,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
3121,a,39,it,112,4,0.7777777777777778,45.0,45.0,0.2222222222222222,0.2222222222222222,0.0,0.0,2
3122,un,40,it,112,4,0.6666666666666666,60.44444444444444,79.55555555555556,0.3333333333333333,0.4444444444444444,0.0,0.1111111111111111,2
3123,"cane,",41,it,112,4,0.0,313.77777777777777,425.55555555555554,1.4444444444444444,2.0,0.4444444444444444,0.4444444444444444,2
3124,specialmente,42,it,112,4,0.0,392.8888888888889,547.7777777777778,1.6666666666666667,2.3333333333333335,0.4444444444444444,0.3333333333333333,2
3125,per,43,it,112,4,0.6666666666666666,76.22222222222223,92.22222222222223,0.3333333333333333,0.4444444444444444,0.0,0.1111111111111111,2
3126,la,44,it,112,4,0.4444444444444444,100.88888888888889,100.88888888888889,0.5555555555555556,0.5555555555555556,0.0,0.0,2
3127,conformazione,45,it,112,4,0.1111111111111111,293.8888888888889,588.5555555555555,1.2222222222222223,2.6666666666666665,0.4444444444444444,0.5555555555555556,2
3128,del,46,it,112,4,0.4444444444444444,125.44444444444444,169.44444444444446,0.6666666666666666,1.0,0.1111111111111111,0.2222222222222222,2
3129,"cranio,",47,it,112,4,0.0,287.6666666666667,467.6666666666667,1.3333333333333333,2.3333333333333335,0.4444444444444444,0.5555555555555556,2
3130,l'ultimo,48,it,112,4,0.0,268.44444444444446,476.6666666666667,1.3333333333333333,2.3333333333333335,0.2222222222222222,0.4444444444444444,2
3131,antenato,49,it,112,4,0.0,249.0,376.0,1.2222222222222223,1.7777777777777777,0.2222222222222222,0.3333333333333333,2
3132,comune,50,it,112,4,0.2222222222222222,230.33333333333334,518.3333333333334,0.8888888888888888,2.2222222222222223,0.2222222222222222,0.5555555555555556,2
3133,fra,51,it,112,4,0.4444444444444444,87.88888888888889,283.55555555555554,0.5555555555555556,1.7777777777777777,0.0,0.4444444444444444,2
3134,canidi,52,it,112,4,0.2222222222222222,126.55555555555556,571.7777777777778,0.7777777777777778,3.111111111111111,0.3333333333333333,0.7777777777777778,2
3135,e,53,it,112,4,0.6666666666666666,82.11111111111111,110.22222222222223,0.3333333333333333,0.4444444444444444,0.0,0.1111111111111111,2
3136,tilacinidi,54,it,112,4,0.0,539.0,1159.6666666666667,1.7777777777777777,4.222222222222222,0.6666666666666666,0.6666666666666666,2
3137,risale,55,it,112,4,0.0,291.0,664.8888888888889,1.2222222222222223,2.5555555555555554,0.1111111111111111,0.5555555555555556,2
3138,a,56,it,112,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3139,più,57,it,112,4,0.2222222222222222,151.22222222222223,395.22222222222223,0.7777777777777778,1.8888888888888888,0.1111111111111111,0.4444444444444444,2
3140,di,58,it,112,4,0.4444444444444444,87.44444444444444,135.11111111111111,0.5555555555555556,0.7777777777777778,0.0,0.2222222222222222,2
3141,cento,59,it,112,4,0.0,182.22222222222223,437.22222222222223,1.1111111111111112,2.3333333333333335,0.2222222222222222,0.6666666666666666,2
3142,milioni,60,it,112,4,0.2222222222222222,151.0,516.6666666666666,0.7777777777777778,2.4444444444444446,0.3333333333333333,0.4444444444444444,2
3143,di,61,it,112,4,0.7777777777777778,31.333333333333332,31.333333333333332,0.2222222222222222,0.2222222222222222,0.0,0.0,2
3144,anni,62,it,112,4,0.2222222222222222,172.44444444444446,279.1111111111111,0.7777777777777778,1.3333333333333333,0.0,0.4444444444444444,2
3145,"fa,",63,it,112,4,0.3333333333333333,134.66666666666666,193.22222222222223,0.6666666666666666,0.8888888888888888,0.0,0.2222222222222222,2
3146,risultando,64,it,112,4,0.0,267.55555555555554,519.3333333333334,1.4444444444444444,2.4444444444444446,0.5555555555555556,0.5555555555555556,2
3147,uno,65,it,112,4,0.5555555555555556,89.77777777777777,215.88888888888889,0.4444444444444444,1.0,0.1111111111111111,0.2222222222222222,2
3148,dei,66,it,112,4,0.3333333333333333,135.77777777777777,186.22222222222223,0.6666666666666666,0.8888888888888888,0.0,0.2222222222222222,2
3149,casi,67,it,112,4,0.2222222222222222,170.66666666666666,338.55555555555554,0.8888888888888888,1.5555555555555556,0.2222222222222222,0.3333333333333333,2
3150,più,68,it,112,4,0.2222222222222222,146.66666666666666,190.66666666666666,0.7777777777777778,1.0,0.0,0.2222222222222222,2
3151,emblematici,69,it,112,4,0.0,276.77777777777777,467.6666666666667,1.3333333333333333,2.4444444444444446,0.5555555555555556,0.4444444444444444,2
3152,di,70,it,112,4,0.8888888888888888,14.444444444444445,28.444444444444443,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,2
3153,convergenza,71,it,112,4,0.1111111111111111,401.0,727.6666666666666,2.2222222222222223,4.0,0.6666666666666666,0.7777777777777778,2
3154,evolutiva.,72,it,112,4,0.1111111111111111,262.44444444444446,973.1111111111111,1.1111111111111112,3.888888888888889,0.5555555555555556,0.8888888888888888,2
3155,Тилацина,13,ru,113,4,0.0,167.0,1114.0,1.0,6.0,1.0,1.0,2
3156,часто,14,ru,113,4,0.0,191.0,578.0,1.0,3.0,0.0,1.0,2
3157,называют,15,ru,113,4,0.0,168.0,526.0,1.0,3.0,0.0,1.0,2
3158,тасманийским,16,ru,113,4,0.0,1450.0,1923.0,5.0,7.0,1.0,1.0,2
3159,тигром,17,ru,113,4,0.0,223.0,223.0,1.0,1.0,0.0,0.0,2
3160,из-,18,ru,113,4,0.0,193.0,193.0,1.0,1.0,0.0,0.0,2
3161,за,19,ru,113,4,0.0,99.0,99.0,1.0,1.0,0.0,0.0,2
3162,его,20,ru,113,4,0.0,209.0,209.0,1.0,1.0,0.0,0.0,2
3163,полосатой,21,ru,113,4,0.0,271.0,468.0,2.0,3.0,1.0,1.0,2
3164,спины,22,ru,113,4,0.0,227.0,403.0,1.0,2.0,0.0,1.0,2
3165,или,23,ru,113,4,0.0,97.0,97.0,1.0,1.0,0.0,0.0,2
3166,сумчатым,24,ru,113,4,0.0,413.0,619.0,2.0,3.0,1.0,1.0,2
3167,волком,25,ru,113,4,0.0,372.0,372.0,1.0,1.0,0.0,0.0,2
3168,из-,26,ru,113,4,0.0,235.0,235.0,1.0,1.0,0.0,0.0,2
3169,за,27,ru,113,4,0.0,161.0,161.0,1.0,1.0,0.0,0.0,2
3170,сходства,28,ru,113,4,0.0,181.0,382.0,1.0,2.0,0.0,1.0,2
3171,его,29,ru,113,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3172,облика,30,ru,113,4,0.0,285.0,398.0,1.0,2.0,0.0,1.0,2
3173,и,31,ru,113,4,0.0,239.0,342.0,1.0,2.0,0.0,1.0,2
3174,повадок,32,ru,113,4,0.0,175.0,746.0,1.0,4.0,1.0,1.0,2
3175,с,33,ru,113,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3176,волчьими.,34,ru,113,4,0.0,150.0,448.0,1.0,2.0,0.0,1.0,2
3177,Era,25,sp,114,4,0.25,207.875,207.875,0.75,0.75,0.0,0.0,2
3178,nativo,26,sp,114,4,0.125,187.125,631.875,1.0,3.125,0.5,0.75,2
3179,de,27,sp,114,4,0.375,125.375,169.875,0.625,1.0,0.0,0.25,2
3180,"Australia,",28,sp,114,4,0.0,322.875,809.25,1.625,3.625,0.5,0.875,2
3181,Tasmania,29,sp,114,4,0.0,432.875,815.75,1.625,3.5,0.875,0.75,2
3182,y,30,sp,114,4,0.875,26.75,26.75,0.125,0.125,0.0,0.0,2
3183,Nueva,31,sp,114,4,0.0,257.375,471.125,1.5,2.5,0.5,0.375,2
3184,Guinea,32,sp,114,4,0.0,349.625,470.125,1.625,2.125,0.375,0.375,2
3185,y,33,sp,114,4,0.625,63.875,79.375,0.375,0.5,0.0,0.125,2
3186,se,34,sp,114,4,0.5,79.75,105.625,0.5,0.625,0.0,0.125,2
3187,cree,35,sp,114,4,0.125,255.625,436.875,1.25,2.25,0.25,0.625,2
3188,que,36,sp,114,4,0.375,127.875,193.625,0.75,1.125,0.125,0.25,2
3189,se,37,sp,114,4,0.25,116.5,203.625,0.75,1.25,0.0,0.5,2
3190,extinguió,38,sp,114,4,0.0,267.375,626.5,1.5,3.25,0.625,0.75,2
3191,en,39,sp,114,4,0.25,137.75,190.25,0.75,1.125,0.0,0.375,2
3192,el,40,sp,114,4,0.375,101.5,121.625,0.625,0.75,0.0,0.125,2
3193,siglo,41,sp,114,4,0.0,206.875,511.625,1.125,2.5,0.25,0.75,2
3194,XX.,42,sp,114,4,0.25,245.5,528.0,1.125,2.125,0.25,0.5,2
3195,Native,39,en,169,4,0.0,70.0,727.0,1.0,5.0,0.5,1.0,3
3196,to,40,en,169,4,0.0,152.0,220.0,1.0,1.5,0.0,0.5,3
3197,continental,41,en,169,4,0.0,232.5,995.0,1.5,6.0,0.5,1.0,3
3198,"Australia,",42,en,169,4,0.0,295.5,764.5,1.5,3.5,0.5,1.0,3
3199,"Tasmania,",43,en,169,4,0.0,207.0,924.0,1.0,4.0,0.0,1.0,3
3200,and,44,en,169,4,0.5,45.0,45.0,0.5,0.5,0.0,0.0,3
3201,New,45,en,169,4,0.0,147.0,229.5,1.5,2.0,0.5,0.5,3
3202,"Guinea,",46,en,169,4,0.0,177.5,561.0,1.0,4.0,1.0,1.0,3
3203,it,47,en,169,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
3204,is,48,en,169,4,0.0,216.0,393.0,1.0,2.0,0.0,1.0,3
3205,believed,49,en,169,4,0.5,64.5,142.5,0.5,1.0,0.0,0.5,3
3206,to,50,en,169,4,0.5,71.5,153.0,0.5,1.0,0.0,0.5,3
3207,have,51,en,169,4,0.0,175.5,387.5,1.0,2.5,0.0,1.0,3
3208,become,52,en,169,4,0.0,224.0,687.5,1.0,3.5,0.5,1.0,3
3209,extinct,53,en,169,4,0.0,264.5,452.5,1.0,2.0,0.0,1.0,3
3210,in,54,en,169,4,0.5,62.5,314.0,0.5,1.5,0.0,0.5,3
3211,the,55,en,169,4,0.5,84.5,84.5,0.5,0.5,0.0,0.0,3
3212,twentieth,56,en,169,4,0.0,112.5,1119.5,1.0,6.5,1.0,1.0,3
3213,century.,57,en,169,4,0.0,271.0,729.5,2.0,5.0,1.0,1.0,3
3214,Nicht,35,ge,170,4,0.0,182.75,328.25,1.0,1.75,0.0,0.5,3
3215,nur,36,ge,170,4,0.5,173.0,173.0,0.5,0.5,0.0,0.0,3
3216,dem,37,ge,170,4,0.25,128.5,305.5,0.75,1.75,0.25,0.75,3
3217,Namen,38,ge,170,4,0.5,76.25,184.75,0.5,1.25,0.0,0.5,3
3218,nach,39,ge,170,4,0.25,148.75,278.25,0.75,1.5,0.0,0.5,3
3219,gibt,40,ge,170,4,0.25,175.0,219.75,0.75,1.0,0.0,0.25,3
3220,es,41,ge,170,4,0.75,38.75,38.75,0.25,0.25,0.0,0.0,3
3221,Ähnlichkeiten,42,ge,170,4,0.25,190.0,333.0,1.0,1.75,0.25,0.75,3
3222,zwischen,43,ge,170,4,0.25,132.75,237.5,0.75,1.25,0.0,0.5,3
3223,Wolf,44,ge,170,4,0.25,146.25,211.75,0.75,1.25,0.0,0.5,3
3224,und,45,ge,170,4,0.5,39.0,39.0,0.5,0.5,0.0,0.0,3
3225,Beutelwolf.,46,ge,170,4,0.0,388.75,511.5,1.75,2.5,1.0,0.5,3
3226,Il,73,it,171,4,0.6666666666666666,99.22222222222223,495.8888888888889,0.3333333333333333,1.8888888888888888,0.1111111111111111,0.3333333333333333,3
3227,tilacino,74,it,171,4,0.0,398.0,1282.7777777777778,1.4444444444444444,4.888888888888889,0.5555555555555556,0.7777777777777778,3
3228,rappresentava,75,it,171,4,0.0,388.0,1021.7777777777778,2.0,5.333333333333333,1.0,0.8888888888888888,3
3229,il,76,it,171,4,0.6666666666666666,68.22222222222223,117.77777777777777,0.3333333333333333,0.6666666666666666,0.0,0.2222222222222222,3
3230,marsupiale,77,it,171,4,0.0,350.44444444444446,697.4444444444445,1.3333333333333333,3.2222222222222223,0.6666666666666666,1.0,3
3231,carnivoro,78,it,171,4,0.0,283.3333333333333,626.7777777777778,1.1111111111111112,2.4444444444444446,0.1111111111111111,0.8888888888888888,3
3232,di,79,it,171,4,0.7777777777777778,43.55555555555556,43.55555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,3
3233,maggiori,80,it,171,4,0.0,284.8888888888889,437.0,1.1111111111111112,1.7777777777777777,0.1111111111111111,0.5555555555555556,3
3234,dimensioni,81,it,171,4,0.0,267.8888888888889,446.55555555555554,1.3333333333333333,2.111111111111111,0.3333333333333333,0.5555555555555556,3
3235,ed,82,it,171,4,0.6666666666666666,76.22222222222223,179.11111111111111,0.3333333333333333,0.7777777777777778,0.1111111111111111,0.3333333333333333,3
3236,è,83,it,171,4,0.5555555555555556,67.33333333333333,79.11111111111111,0.4444444444444444,0.5555555555555556,0.0,0.1111111111111111,3
3237,per,84,it,171,4,0.0,188.77777777777777,300.77777777777777,1.1111111111111112,1.7777777777777777,0.2222222222222222,0.5555555555555556,3
3238,lungo,85,it,171,4,0.2222222222222222,166.55555555555554,236.88888888888889,1.0,1.4444444444444444,0.2222222222222222,0.2222222222222222,3
3239,tempo,86,it,171,4,0.2222222222222222,210.22222222222223,482.0,1.1111111111111112,2.111111111111111,0.3333333333333333,0.5555555555555556,3
3240,stato,87,it,171,4,0.1111111111111111,204.77777777777777,565.2222222222222,1.1111111111111112,2.4444444444444446,0.2222222222222222,0.6666666666666666,3
3241,il,88,it,171,4,0.2222222222222222,109.55555555555556,204.0,0.7777777777777778,1.1111111111111112,0.0,0.3333333333333333,3
3242,predatore,89,it,171,4,0.1111111111111111,259.1111111111111,474.8888888888889,1.1111111111111112,2.3333333333333335,0.3333333333333333,0.7777777777777778,3
3243,oceaniano,90,it,171,4,0.1111111111111111,308.0,937.7777777777778,1.3333333333333333,3.4444444444444446,0.6666666666666666,0.6666666666666666,3
3244,di,91,it,171,4,0.5555555555555556,126.0,203.66666666666666,0.4444444444444444,0.7777777777777778,0.0,0.2222222222222222,3
3245,maggiori,92,it,171,4,0.0,244.11111111111111,464.77777777777777,1.0,2.0,0.1111111111111111,0.4444444444444444,3
3246,dimensioni,93,it,171,4,0.1111111111111111,299.0,397.6666666666667,1.4444444444444444,2.0,0.5555555555555556,0.4444444444444444,3
3247,in,94,it,171,4,0.8888888888888888,15.333333333333334,15.333333333333334,0.1111111111111111,0.1111111111111111,0.0,0.0,3
3248,"assoluto,",95,it,171,4,0.1111111111111111,322.22222222222223,577.6666666666666,1.2222222222222223,2.2222222222222223,0.2222222222222222,0.6666666666666666,3
3249,spodestato,96,it,171,4,0.1111111111111111,232.11111111111111,366.3333333333333,1.1111111111111112,1.7777777777777777,0.3333333333333333,0.4444444444444444,3
3250,solo,97,it,171,4,0.4444444444444444,108.44444444444444,145.88888888888889,0.5555555555555556,0.7777777777777778,0.0,0.2222222222222222,3
3251,dall’arrivo,98,it,171,4,0.0,413.22222222222223,501.77777777777777,1.8888888888888888,2.4444444444444446,0.7777777777777778,0.4444444444444444,3
3252,in,99,it,171,4,0.7777777777777778,66.88888888888889,66.88888888888889,0.2222222222222222,0.2222222222222222,0.0,0.0,3
3253,Australia,100,it,171,4,0.0,266.1111111111111,346.1111111111111,1.2222222222222223,1.8888888888888888,0.3333333333333333,0.5555555555555556,3
3254,del,101,it,171,4,0.2222222222222222,176.22222222222223,176.22222222222223,0.7777777777777778,0.7777777777777778,0.0,0.0,3
3255,dingo.,102,it,171,4,0.0,387.22222222222223,538.7777777777778,2.0,2.7777777777777777,0.7777777777777778,0.4444444444444444,3
3256,Этот,35,ru,172,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
3257,вид,36,ru,172,4,0.0,215.0,215.0,1.0,1.0,0.0,0.0,3
3258,водился,37,ru,172,4,0.0,180.0,180.0,1.0,1.0,0.0,0.0,3
3259,в,38,ru,172,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
3260,материковой,39,ru,172,4,0.0,307.0,1440.0,1.0,7.0,1.0,1.0,3
3261,"Австралии,",40,ru,172,4,0.0,165.0,533.0,1.0,3.0,0.0,1.0,3
3262,Тасмании,41,ru,172,4,0.0,500.0,500.0,2.0,2.0,1.0,0.0,3
3263,и,42,ru,172,4,0.0,162.0,162.0,1.0,1.0,0.0,0.0,3
3264,Новой,43,ru,172,4,0.0,303.0,303.0,2.0,2.0,1.0,0.0,3
3265,"Гвинее,",44,ru,172,4,0.0,372.0,727.0,1.0,3.0,0.0,1.0,3
3266,"и,",45,ru,172,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
3267,как,46,ru,172,4,0.0,168.0,168.0,1.0,1.0,0.0,0.0,3
3268,"полагают,",47,ru,172,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
3269,вымер,48,ru,172,4,0.0,128.0,547.0,1.0,3.0,0.0,1.0,3
3270,в,49,ru,172,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
3271,двадцатом,50,ru,172,4,0.0,249.0,1035.0,1.0,5.0,0.0,1.0,3
3272,веке.,51,ru,172,4,0.0,218.0,415.0,1.0,2.0,0.0,1.0,3
3273,Se,43,sp,173,4,0.25,126.625,209.625,0.875,1.375,0.125,0.5,3
3274,trataba,44,sp,173,4,0.0,319.625,842.75,1.5,4.125,0.5,0.875,3
3275,del,45,sp,173,4,0.375,113.125,177.0,0.75,1.125,0.125,0.375,3
3276,último,46,sp,173,4,0.0,356.0,1140.375,1.75,5.375,0.875,0.875,3
3277,miembro,47,sp,173,4,0.0,359.625,1007.375,1.5,4.625,0.625,0.75,3
3278,viviente,48,sp,173,4,0.0,337.0,824.5,1.375,3.875,0.5,0.75,3
3279,de,49,sp,173,4,0.5,104.25,128.5,0.625,0.75,0.125,0.125,3
3280,su,50,sp,173,4,0.125,196.625,298.75,0.875,1.375,0.0,0.375,3
3281,"género,",51,sp,173,4,0.0,292.5,842.0,1.5,4.375,0.75,1.0,3
3282,cuyos,52,sp,173,4,0.0,232.125,456.875,1.125,2.125,0.125,0.625,3
3283,otros,53,sp,173,4,0.0,262.125,750.125,1.25,3.75,0.375,1.0,3
3284,miembros,54,sp,173,4,0.0,342.125,1043.625,1.625,5.5,0.75,0.875,3
3285,vivieron,55,sp,173,4,0.125,197.125,801.75,0.875,4.25,0.375,0.75,3
3286,en,56,sp,173,4,0.5,76.0,123.0,0.5,0.875,0.0,0.25,3
3287,tiempos,57,sp,173,4,0.0,276.5,439.125,1.25,2.125,0.125,0.375,3
3288,prehistóricos,58,sp,173,4,0.0,162.375,1066.875,1.25,6.375,0.875,1.0,3
3289,a,59,sp,173,4,0.875,29.0,29.0,0.125,0.125,0.0,0.0,3
3290,partir,60,sp,173,4,0.0,265.375,644.75,1.5,3.25,0.625,0.625,3
3291,de,61,sp,173,4,0.125,113.0,147.375,0.875,1.0,0.0,0.125,3
3292,principios,62,sp,173,4,0.125,269.75,953.75,1.25,4.5,0.625,0.75,3
3293,del,63,sp,173,4,0.25,102.875,132.25,0.75,1.0,0.0,0.25,3
3294,Mioceno.,64,sp,173,4,0.125,455.75,1139.875,2.0,4.875,0.75,0.875,3
3295,The,58,en,228,4,0.5,84.5,84.5,0.5,0.5,0.0,0.0,4
3296,thylacine,59,en,228,4,0.0,393.0,1031.0,1.5,5.5,1.0,1.0,4
3297,was,60,en,228,4,0.5,70.5,342.5,0.5,2.0,0.0,0.5,4
3298,one,61,en,228,4,0.0,132.5,548.0,1.0,3.0,0.0,1.0,4
3299,of,62,en,228,4,0.5,85.5,85.5,0.5,0.5,0.0,0.0,4
3300,only,63,en,228,4,0.0,157.5,464.5,1.0,3.0,0.0,1.0,4
3301,two,64,en,228,4,0.5,63.5,313.5,0.5,2.0,0.5,0.5,4
3302,marsupials,65,en,228,4,0.0,317.5,495.0,1.5,2.5,0.5,1.0,4
3303,to,66,en,228,4,0.0,157.5,232.0,1.0,1.5,0.0,0.5,4
3304,have,67,en,228,4,0.0,222.5,290.5,1.5,2.0,0.5,0.5,4
3305,a,68,en,228,4,0.0,182.0,461.5,1.0,2.5,0.0,1.0,4
3306,pouch,69,en,228,4,0.0,144.5,421.5,1.0,2.5,0.5,1.0,4
3307,in,70,en,228,4,0.0,205.0,492.5,1.0,2.5,0.0,1.0,4
3308,both,71,en,228,4,0.0,280.0,805.0,1.5,4.0,0.5,1.0,4
3309,sexes.,72,en,228,4,0.0,289.0,596.0,1.5,3.5,0.5,1.0,4
3310,Obwohl,47,ge,229,4,0.0,156.25,337.75,1.25,2.5,0.25,1.0,4
3311,die,48,ge,229,4,0.0,193.25,358.0,1.0,2.0,0.0,0.75,4
3312,Vorfahren,49,ge,229,4,0.0,244.75,372.5,1.25,2.0,0.25,0.5,4
3313,beider,50,ge,229,4,0.0,237.0,444.75,1.5,2.75,0.75,0.5,4
3314,Tiere,51,ge,229,4,0.5,103.0,144.75,0.5,0.75,0.0,0.25,4
3315,sich,52,ge,229,4,0.0,215.5,380.5,1.0,1.75,0.0,0.5,4
3316,stammesgeschichtlich,53,ge,229,4,0.0,306.0,743.5,2.0,4.25,1.0,0.5,4
3317,sehr,54,ge,229,4,0.5,136.0,201.75,0.5,1.0,0.0,0.25,4
3318,früh,55,ge,229,4,0.25,247.25,247.25,1.0,1.0,0.25,0.0,4
3319,in,56,ge,229,4,0.75,36.0,144.25,0.25,1.0,0.0,0.25,4
3320,der,57,ge,229,4,0.25,119.25,119.25,0.75,0.75,0.0,0.0,4
3321,Kreidezeit,58,ge,229,4,0.0,241.25,688.0,1.25,3.5,0.5,0.75,4
3322,"teilten,",59,ge,229,4,0.0,205.25,570.75,1.0,3.0,0.25,0.75,4
3323,entwickelte,60,ge,229,4,0.0,454.25,503.25,2.75,3.0,1.0,0.25,4
3324,sich,61,ge,229,4,0.25,114.25,165.5,0.75,1.0,0.0,0.25,4
3325,in,62,ge,229,4,0.25,116.0,316.0,0.75,1.75,0.0,0.75,4
3326,der,63,ge,229,4,0.25,183.0,235.5,0.75,1.0,0.0,0.25,4
3327,Gruppe,64,ge,229,4,0.0,138.25,390.25,1.0,2.5,0.0,0.75,4
3328,der,65,ge,229,4,0.75,26.75,81.5,0.25,0.5,0.0,0.25,4
3329,Beuteltiere,66,ge,229,4,0.0,251.75,617.25,1.5,3.75,0.75,1.0,4
3330,und,67,ge,229,4,0.75,50.5,50.5,0.25,0.25,0.0,0.0,4
3331,der,68,ge,229,4,0.0,203.5,356.75,1.0,2.0,0.25,0.5,4
3332,Höheren,69,ge,229,4,0.0,175.25,689.25,1.0,3.0,0.0,0.75,4
3333,Säugetiere,70,ge,229,4,0.0,241.5,632.0,1.5,3.25,0.5,0.5,4
3334,jeweils,71,ge,229,4,0.0,242.5,298.0,1.0,1.25,0.0,0.25,4
3335,ein,72,ge,229,4,0.5,82.25,112.75,0.5,0.75,0.0,0.25,4
3336,Raubtier,73,ge,229,4,0.0,354.5,413.75,2.0,2.25,0.75,0.25,4
3337,mit,74,ge,229,4,0.25,135.25,180.0,0.75,1.0,0.0,0.25,4
3338,verblüffenden,75,ge,229,4,0.0,202.25,324.0,1.25,2.0,0.25,0.5,4
3339,Übereinstimmungen.,76,ge,229,4,0.0,332.5,473.75,2.0,3.0,1.0,0.5,4
3340,Il,103,it,230,4,0.7777777777777778,32.22222222222222,32.22222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,4
3341,tilacino,104,it,230,4,0.0,311.77777777777777,739.3333333333334,1.4444444444444444,3.6666666666666665,0.8888888888888888,0.7777777777777778,4
3342,era,105,it,230,4,0.5555555555555556,89.22222222222223,133.55555555555554,0.4444444444444444,0.6666666666666666,0.0,0.2222222222222222,4
3343,infatti,106,it,230,4,0.0,300.8888888888889,453.1111111111111,1.5555555555555556,2.3333333333333335,0.4444444444444444,0.6666666666666666,4
3344,un,107,it,230,4,0.8888888888888888,20.11111111111111,20.11111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,4
3345,"superpredatore,",108,it,230,4,0.0,665.5555555555555,1009.1111111111111,2.888888888888889,4.555555555555555,1.0,0.6666666666666666,4
3346,cioè,109,it,230,4,0.3333333333333333,122.11111111111111,207.22222222222223,0.6666666666666666,1.1111111111111112,0.0,0.4444444444444444,4
3347,all'apice,110,it,230,4,0.0,284.1111111111111,604.6666666666666,1.3333333333333333,2.7777777777777777,0.6666666666666666,0.6666666666666666,4
3348,della,111,it,230,4,0.5555555555555556,129.55555555555554,156.11111111111111,0.4444444444444444,0.5555555555555556,0.0,0.1111111111111111,4
3349,catena,112,it,230,4,0.1111111111111111,203.77777777777777,258.0,0.8888888888888888,1.2222222222222223,0.0,0.3333333333333333,4
3350,alimentare.,113,it,230,4,0.1111111111111111,306.6666666666667,532.4444444444445,1.5555555555555556,2.7777777777777777,0.5555555555555556,0.6666666666666666,4
3351,Тилацин,52,ru,231,4,0.0,232.0,745.0,1.0,3.0,1.0,1.0,4
3352,был,53,ru,231,4,0.0,122.0,409.0,1.0,3.0,0.0,1.0,4
3353,одним,54,ru,231,4,0.0,187.0,406.0,1.0,2.0,0.0,1.0,4
3354,из,55,ru,231,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
3355,двух,56,ru,231,4,0.0,336.0,336.0,1.0,1.0,0.0,0.0,4
3356,известных,57,ru,231,4,0.0,553.0,1279.0,2.0,6.0,1.0,1.0,4
3357,науке,58,ru,231,4,0.0,330.0,805.0,1.0,3.0,0.0,1.0,4
3358,"видов,",59,ru,231,4,0.0,158.0,158.0,1.0,1.0,0.0,0.0,4
3359,у,60,ru,231,4,0.0,93.0,93.0,1.0,1.0,0.0,0.0,4
3360,которых,61,ru,231,4,0.0,231.0,565.0,1.0,3.0,0.0,1.0,4
3361,сумка,62,ru,231,4,0.0,325.0,376.0,1.0,2.0,0.0,1.0,4
3362,есть,63,ru,231,4,0.0,142.0,142.0,1.0,1.0,0.0,0.0,4
3363,не,64,ru,231,4,0.0,243.0,243.0,1.0,1.0,0.0,0.0,4
3364,только,65,ru,231,4,0.0,188.0,188.0,1.0,1.0,0.0,0.0,4
3365,у,66,ru,231,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
3366,"самок,",67,ru,231,4,0.0,230.0,230.0,1.0,1.0,0.0,0.0,4
3367,но,68,ru,231,4,0.0,95.0,95.0,1.0,1.0,0.0,0.0,4
3368,и,69,ru,231,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
3369,у,70,ru,231,4,0.0,306.0,306.0,1.0,1.0,0.0,0.0,4
3370,самцов.,71,ru,231,4,0.0,438.0,438.0,1.0,1.0,0.0,0.0,4
3371,El,65,sp,232,4,0.75,35.875,67.625,0.25,0.5,0.0,0.125,4
3372,lobo,66,sp,232,4,0.125,213.375,515.0,0.875,2.5,0.375,0.625,4
3373,marsupial,67,sp,232,4,0.0,258.625,1224.125,1.5,6.125,0.625,0.875,4
3374,se,68,sp,232,4,0.375,105.25,142.625,0.625,0.875,0.0,0.25,4
3375,extinguió,69,sp,232,4,0.0,404.625,1036.375,2.125,5.5,0.875,0.625,4
3376,en,70,sp,232,4,0.25,173.75,200.25,0.75,0.875,0.0,0.125,4
3377,la,71,sp,232,4,0.125,187.125,361.875,0.875,2.0,0.125,0.375,4
3378,Australia,72,sp,232,4,0.0,347.0,1151.625,2.0,6.125,0.75,0.75,4
3379,continental,73,sp,232,4,0.0,291.625,958.75,1.25,4.125,0.5,0.875,4
3380,miles,74,sp,232,4,0.0,159.125,922.125,1.0,4.875,0.125,1.0,4
3381,de,75,sp,232,4,0.375,118.875,171.875,0.625,1.0,0.0,0.25,4
3382,años,76,sp,232,4,0.375,159.375,417.5,0.75,2.25,0.375,0.5,4
3383,antes,77,sp,232,4,0.0,228.25,682.75,1.125,3.375,0.5,0.875,4
