,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
1952,uso,8,sp,29,3,0.14285714285714285,189.71428571428572,305.7142857142857,1.0,1.6428571428571428,0.21428571428571427,0.2857142857142857,1
1953,de,9,sp,29,3,0.5714285714285714,76.0,105.85714285714286,0.42857142857142855,0.5714285714285714,0.0,0.07142857142857142,1
1954,drogas,10,sp,29,3,0.07142857142857142,186.64285714285714,341.7857142857143,0.9285714285714286,1.7142857142857142,0.0,0.35714285714285715,1
1955,prohibidas,11,sp,29,3,0.07142857142857142,304.2142857142857,555.9285714285714,1.2142857142857142,2.2142857142857144,0.14285714285714285,0.35714285714285715,1
1956,que,12,sp,29,3,0.5714285714285714,82.78571428571429,99.0,0.42857142857142855,0.5,0.0,0.07142857142857142,1
1957,mejoran,13,sp,29,3,0.07142857142857142,290.0,450.7142857142857,1.2142857142857142,2.0,0.2857142857142857,0.42857142857142855,1
1958,el,14,sp,29,3,0.6428571428571429,64.5,81.42857142857143,0.35714285714285715,0.42857142857142855,0.0,0.07142857142857142,1
1959,rendimiento,15,sp,29,3,0.07142857142857142,319.42857142857144,497.7857142857143,1.7142857142857142,2.642857142857143,0.5,0.21428571428571427,1
1960,por,16,sp,29,3,0.7142857142857143,49.92857142857143,72.07142857142857,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,1
1961,parte,17,sp,29,3,0.14285714285714285,292.07142857142856,465.42857142857144,1.2857142857142858,2.142857142857143,0.35714285714285715,0.2857142857142857,1
1962,de,18,sp,29,3,0.35714285714285715,114.35714285714286,131.14285714285714,0.6428571428571429,0.7857142857142857,0.0,0.14285714285714285,1
1963,los,19,sp,29,3,0.5,90.14285714285714,90.14285714285714,0.6428571428571429,0.6428571428571429,0.14285714285714285,0.0,1
1964,atletas,20,sp,29,3,0.07142857142857142,302.2142857142857,562.8571428571429,1.3571428571428572,2.5,0.42857142857142855,0.2857142857142857,1
1965,competidores.,21,sp,29,3,0.0,421.14285714285717,870.2142857142857,1.9285714285714286,3.9285714285714284,0.7142857142857143,0.6428571428571429,1
1966,The,16,en,108,3,0.3333333333333333,124.66666666666667,223.4,0.6666666666666666,1.0,0.0,0.2,2
1967,term,17,en,108,3,0.06666666666666667,218.0,258.4,1.2,1.4666666666666666,0.26666666666666666,0.2,2
1968,doping,18,en,108,3,0.0,291.6666666666667,445.26666666666665,1.2666666666666666,1.9333333333333333,0.3333333333333333,0.4,2
1969,is,19,en,108,3,0.4666666666666667,86.66666666666667,147.73333333333332,0.5333333333333333,0.8666666666666667,0.0,0.26666666666666666,2
1970,widely,20,en,108,3,0.0,193.0,540.6666666666666,1.0666666666666667,2.6666666666666665,0.13333333333333333,0.6666666666666666,2
1971,used,21,en,108,3,0.4,170.33333333333334,308.2,0.6666666666666666,1.2666666666666666,0.0,0.26666666666666666,2
1972,by,22,en,108,3,0.3333333333333333,146.2,228.8,0.6666666666666666,1.0666666666666667,0.0,0.26666666666666666,2
1973,organizations,23,en,108,3,0.0,252.53333333333333,703.3333333333334,1.0666666666666667,3.2,0.3333333333333333,0.6,2
1974,which,24,en,108,3,0.06666666666666667,283.26666666666665,433.8,1.0,1.7333333333333334,0.06666666666666667,0.5333333333333333,2
1975,regulate,25,en,108,3,0.0,254.6,602.9333333333333,1.1333333333333333,3.0,0.26666666666666666,0.6,2
1976,sporting,26,en,108,3,0.0,257.1333333333333,629.6,1.1333333333333333,2.7333333333333334,0.26666666666666666,0.6,2
1977,competitions.,27,en,108,3,0.0,286.0,705.0,1.2666666666666666,2.933333333333333,0.26666666666666666,0.5333333333333333,2
1978,Der,14,ge,109,3,0.5,80.3,122.7,0.5,0.7,0.0,0.2,2
1979,Ausdruck,15,ge,109,3,0.0,282.7,583.3,1.4,2.9,0.5,0.7,2
1980,Doping,16,ge,109,3,0.0,195.7,283.9,1.2,1.7,0.2,0.5,2
1981,wird,17,ge,109,3,0.2,157.9,174.1,0.8,0.9,0.0,0.1,2
1982,häufig,18,ge,109,3,0.1,178.8,263.1,1.0,1.4,0.1,0.3,2
1983,von,19,ge,109,3,0.4,114.8,145.8,0.6,0.7,0.0,0.1,2
1984,Organisationen,20,ge,109,3,0.0,366.0,563.6,1.8,2.6,0.7,0.4,2
1985,"verwendet,",21,ge,109,3,0.0,254.8,292.3,1.1,1.3,0.1,0.2,2
1986,die,22,ge,109,3,0.5,91.9,145.4,0.5,0.6,0.0,0.1,2
1987,sportliche,23,ge,109,3,0.0,272.2,442.0,1.4,2.1,0.5,0.4,2
1988,Wettbewerbe,24,ge,109,3,0.0,279.1,413.9,1.3,2.1,0.5,0.4,2
1989,regulieren.,25,ge,109,3,0.0,300.9,360.1,1.4,1.9,0.4,0.4,2
1990,Il,22,it,110,3,0.625,60.0,60.0,0.375,0.375,0.0,0.0,2
1991,termine,23,it,110,3,0.0625,273.8125,339.8125,1.4375,1.8125,0.5,0.1875,2
1992,“doping”,24,it,110,3,0.0625,195.5,289.5625,1.125,1.625,0.25,0.25,2
1993,è,25,it,110,3,0.8125,22.4375,37.3125,0.1875,0.25,0.0,0.0625,2
1994,ampiamente,26,it,110,3,0.0,368.4375,624.75,1.5625,2.75,0.4375,0.4375,2
1995,usato,27,it,110,3,0.1875,189.875,301.8125,0.8125,1.375,0.125,0.3125,2
1996,dalle,28,it,110,3,0.1875,201.6875,299.125,0.9375,1.4375,0.125,0.4375,2
1997,organizzazioni,29,it,110,3,0.0,341.3125,529.0625,1.625,2.5,0.5625,0.4375,2
1998,che,30,it,110,3,0.5,86.1875,104.25,0.5,0.625,0.0,0.125,2
1999,regolano,31,it,110,3,0.0,265.0625,380.3125,1.5,2.125,0.5625,0.375,2
2000,le,32,it,110,3,0.875,19.1875,19.1875,0.125,0.125,0.0,0.0,2
2001,competizioni,33,it,110,3,0.0,279.625,369.875,1.8125,2.3125,0.6875,0.375,2
2002,sportive.,34,it,110,3,0.0625,235.4375,316.5625,1.0625,1.5,0.125,0.4375,2
2003,Термин,11,ru,111,3,0.16666666666666666,213.08333333333334,295.5833333333333,1.0,1.4166666666666667,0.25,0.25,2
2004,«допинг»,12,ru,111,3,0.16666666666666666,187.91666666666666,256.3333333333333,1.0,1.5,0.16666666666666666,0.4166666666666667,2
2005,широко,13,ru,111,3,0.08333333333333333,188.25,237.58333333333334,1.0833333333333333,1.4166666666666667,0.16666666666666666,0.16666666666666666,2
2006,используется,14,ru,111,3,0.08333333333333333,313.25,385.5,1.3333333333333333,1.6666666666666667,0.16666666666666666,0.25,2
2007,"организациями,",15,ru,111,3,0.08333333333333333,386.1666666666667,470.5833333333333,1.9166666666666667,2.3333333333333335,0.75,0.25,2
2008,регулирующими,16,ru,111,3,0.08333333333333333,293.0,324.5,1.5833333333333333,1.8333333333333333,0.5833333333333334,0.16666666666666666,2
2009,проведение,17,ru,111,3,0.0,276.0,333.25,1.5,1.8333333333333333,0.5,0.25,2
2010,спортивных,18,ru,111,3,0.08333333333333333,244.5,277.8333333333333,1.25,1.4166666666666667,0.3333333333333333,0.16666666666666666,2
2011,соревнований.,19,ru,111,3,0.08333333333333333,247.41666666666666,247.41666666666666,1.25,1.25,0.3333333333333333,0.0,2
2012,El,22,sp,112,3,0.7857142857142857,44.285714285714285,103.42857142857143,0.21428571428571427,0.5,0.0,0.21428571428571427,2
2013,término,23,sp,112,3,0.0,288.0,501.42857142857144,1.1428571428571428,2.2142857142857144,0.35714285714285715,0.5714285714285714,2
2014,dopaje,24,sp,112,3,0.0,257.14285714285717,498.14285714285717,1.2857142857142858,2.2142857142857144,0.2857142857142857,0.5,2
2015,es,25,sp,112,3,0.6428571428571429,65.21428571428571,65.21428571428571,0.35714285714285715,0.35714285714285715,0.0,0.0,2
2016,utilizado,26,sp,112,3,0.0,227.57142857142858,454.14285714285717,1.1428571428571428,2.2142857142857144,0.42857142857142855,0.5714285714285714,2
2017,ampliamente,27,sp,112,3,0.0,327.7142857142857,523.6428571428571,1.2857142857142858,2.0714285714285716,0.35714285714285715,0.42857142857142855,2
2018,por,28,sp,112,3,0.6428571428571429,53.0,101.07142857142857,0.35714285714285715,0.5714285714285714,0.0,0.14285714285714285,2
2019,las,29,sp,112,3,0.42857142857142855,116.28571428571429,149.92857142857142,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,2
2020,organizaciones,30,sp,112,3,0.0,421.2857142857143,666.3571428571429,1.8571428571428572,3.0714285714285716,0.7142857142857143,0.5,2
2021,que,31,sp,112,3,0.7142857142857143,71.35714285714286,104.14285714285714,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.07142857142857142,2
2022,regulan,32,sp,112,3,0.07142857142857142,474.92857142857144,709.2857142857143,1.7857142857142858,2.9285714285714284,0.6428571428571429,0.5,2
2023,las,33,sp,112,3,0.42857142857142855,140.71428571428572,199.42857142857142,0.7142857142857143,1.0,0.14285714285714285,0.14285714285714285,2
2024,competencias,34,sp,112,3,0.0,343.92857142857144,583.2857142857143,1.7142857142857142,2.857142857142857,0.7142857142857143,0.35714285714285715,2
2025,deportivas.,35,sp,112,3,0.14285714285714285,359.7142857142857,780.5714285714286,1.3571428571428572,3.0,0.6428571428571429,0.6428571428571429,2
2026,The,28,en,168,3,0.4666666666666667,153.26666666666668,201.46666666666667,0.6666666666666666,0.9333333333333333,0.06666666666666667,0.2,3
2027,use,29,en,168,3,0.3333333333333333,168.4,212.66666666666666,0.7333333333333333,1.0,0.13333333333333333,0.13333333333333333,3
2028,of,30,en,168,3,0.26666666666666666,160.73333333333332,222.13333333333333,0.7333333333333333,1.0,0.0,0.26666666666666666,3
2029,drugs,31,en,168,3,0.2,163.13333333333333,231.86666666666667,0.8,1.2,0.0,0.26666666666666666,3
2030,to,32,en,168,3,0.6666666666666666,53.4,63.733333333333334,0.3333333333333333,0.4,0.0,0.06666666666666667,3
2031,enhance,33,en,168,3,0.26666666666666666,128.66666666666666,179.06666666666666,0.8666666666666667,1.1333333333333333,0.13333333333333333,0.13333333333333333,3
2032,performance,34,en,168,3,0.0,297.53333333333336,405.6,1.5333333333333334,2.066666666666667,0.5333333333333333,0.3333333333333333,3
2033,is,35,en,168,3,0.4,110.6,129.4,0.6666666666666666,0.8,0.0,0.13333333333333333,3
2034,largely,36,en,168,3,0.06666666666666667,188.93333333333334,338.53333333333336,1.0666666666666667,1.8666666666666667,0.13333333333333333,0.6666666666666666,3
2035,considered,37,en,168,3,0.0,288.0,454.73333333333335,1.2666666666666666,2.0,0.2,0.4666666666666667,3
2036,"unethical,",38,en,168,3,0.0,462.1333333333333,625.6666666666666,1.8666666666666667,2.6666666666666665,0.6666666666666666,0.4,3
2037,and,39,en,168,3,0.4,111.86666666666666,191.8,0.6,1.0,0.06666666666666667,0.2,3
2038,is,40,en,168,3,0.26666666666666666,187.73333333333332,206.33333333333334,0.8,0.8666666666666667,0.06666666666666667,0.06666666666666667,3
2039,therefore,41,en,168,3,0.06666666666666667,253.33333333333334,370.26666666666665,1.1333333333333333,1.8,0.26666666666666666,0.4,3
2040,prohibited,42,en,168,3,0.0,325.1333333333333,482.73333333333335,1.5333333333333334,2.2666666666666666,0.4,0.4666666666666667,3
2041,by,43,en,168,3,0.8666666666666667,27.4,39.733333333333334,0.13333333333333333,0.2,0.0,0.06666666666666667,3
2042,most,44,en,168,3,0.06666666666666667,253.46666666666667,378.53333333333336,0.9333333333333333,1.4666666666666666,0.13333333333333333,0.2,3
2043,international,45,en,168,3,0.0,487.26666666666665,733.6,2.2,3.3333333333333335,0.8666666666666667,0.4666666666666667,3
2044,sports,46,en,168,3,0.06666666666666667,145.33333333333334,176.73333333333332,0.9333333333333333,1.1333333333333333,0.0,0.2,3
2045,"organizations,",47,en,168,3,0.06666666666666667,340.53333333333336,415.2,1.8,2.1333333333333333,0.8,0.2,3
2046,including,48,en,168,3,0.06666666666666667,245.86666666666667,391.06666666666666,1.3333333333333333,1.9333333333333333,0.3333333333333333,0.4,3
2047,the,49,en,168,3,0.9333333333333333,16.8,16.8,0.13333333333333333,0.13333333333333333,0.0,0.0,3
2048,International,50,en,168,3,0.2,221.46666666666667,431.4,1.0666666666666667,1.8,0.26666666666666666,0.3333333333333333,3
2049,Olympic,51,en,168,3,0.13333333333333333,215.46666666666667,310.53333333333336,1.0,1.5333333333333334,0.2,0.2,3
2050,Committee.,52,en,168,3,0.26666666666666666,172.0,319.6,0.8,1.5333333333333334,0.2,0.26666666666666666,3
2051,Der,26,ge,169,3,0.7,85.4,85.4,0.3,0.3,0.0,0.0,3
2052,Gebrauch,27,ge,169,3,0.0,341.9,530.9,1.7,2.7,0.5,0.6,3
2053,von,28,ge,169,3,0.8,28.0,28.0,0.2,0.2,0.0,0.0,3
2054,"Medikamenten,",29,ge,169,3,0.0,370.8,510.9,1.5,2.3,0.4,0.4,3
2055,um,30,ge,169,3,0.8,41.3,41.3,0.2,0.2,0.0,0.0,3
2056,die,31,ge,169,3,0.1,183.4,196.4,0.9,1.0,0.0,0.1,3
2057,eigene,32,ge,169,3,0.0,232.4,269.0,1.2,1.4,0.2,0.2,3
2058,Leistung,33,ge,169,3,0.3,146.8,230.7,0.8,1.3,0.2,0.4,3
2059,zu,34,ge,169,3,0.7,47.6,47.6,0.3,0.3,0.0,0.0,3
2060,"steigern,",35,ge,169,3,0.2,192.5,262.9,1.0,1.3,0.2,0.2,3
2061,wird,36,ge,169,3,0.5,87.2,87.2,0.5,0.5,0.0,0.0,3
2062,allgemein,37,ge,169,3,0.0,248.9,425.2,1.1,1.8,0.2,0.4,3
2063,als,38,ge,169,3,0.7,64.9,64.9,0.3,0.3,0.0,0.0,3
2064,unethisch,39,ge,169,3,0.0,345.0,610.0,1.6,2.8,0.6,0.7,3
2065,angesehen,40,ge,169,3,0.0,276.5,417.2,1.4,2.1,0.4,0.7,3
2066,und,41,ge,169,3,0.4,72.7,87.7,0.6,0.7,0.0,0.1,3
2067,deswegen,42,ge,169,3,0.0,235.0,287.1,1.1,1.4,0.1,0.3,3
2068,von,43,ge,169,3,0.5,68.3,68.3,0.5,0.5,0.0,0.0,3
2069,den,44,ge,169,3,0.0,194.2,250.1,1.0,1.4,0.0,0.3,3
2070,meisten,45,ge,169,3,0.0,180.1,222.1,1.1,1.4,0.1,0.3,3
2071,internationalen,46,ge,169,3,0.0,268.6,439.1,1.4,2.3,0.4,0.6,3
2072,"Sportorganisationen,",47,ge,169,3,0.0,416.1,599.2,1.9,2.7,0.8,0.5,3
2073,wie,48,ge,169,3,0.7,59.6,59.6,0.3,0.3,0.0,0.0,3
2074,dem,49,ge,169,3,0.1,176.1,229.0,0.9,1.2,0.0,0.3,3
2075,Internationalen,50,ge,169,3,0.0,287.8,540.7,1.2,2.5,0.3,0.7,3
2076,Olympischen,51,ge,169,3,0.1,271.2,423.5,1.0,1.9,0.2,0.5,3
2077,"Komitee,",52,ge,169,3,0.0,241.2,311.9,1.2,1.7,0.2,0.5,3
2078,verboten.,53,ge,169,3,0.0,278.9,313.3,1.3,1.5,0.3,0.2,3
2079,L’uso,35,it,170,3,0.1875,196.8125,236.125,1.125,1.3125,0.3125,0.125,3
2080,di,36,it,170,3,0.6875,53.0625,53.0625,0.3125,0.3125,0.0,0.0,3
2081,droghe,37,it,170,3,0.0,240.75,306.5,1.1875,1.5625,0.1875,0.375,3
2082,al,38,it,170,3,0.625,97.375,109.3125,0.375,0.4375,0.0,0.0625,3
2083,fine,39,it,170,3,0.1875,228.0,261.375,1.0625,1.25,0.25,0.1875,3
2084,di,40,it,170,3,0.625,76.5625,76.5625,0.375,0.375,0.0,0.0,3
2085,migliore,41,it,170,3,0.0,230.5625,288.1875,1.125,1.375,0.125,0.25,3
2086,la,42,it,170,3,0.8125,35.875,35.875,0.25,0.25,0.0625,0.0,3
2087,prestazione,43,it,170,3,0.0,300.6875,418.6875,1.25,1.8125,0.25,0.25,3
2088,agonistica,44,it,170,3,0.0,373.9375,442.0625,1.625,1.9375,0.4375,0.25,3
2089,è,45,it,170,3,0.875,14.0,14.0,0.125,0.125,0.0,0.0,3
2090,generalmente,46,it,170,3,0.0,314.875,348.5625,1.3125,1.5,0.375,0.125,3
2091,considerato,47,it,170,3,0.0,281.25,422.3125,1.5625,2.3125,0.6875,0.3125,3
2092,non,48,it,170,3,0.375,112.6875,153.0625,0.6875,0.9375,0.0625,0.125,3
2093,etico,49,it,170,3,0.125,185.125,373.375,1.0,1.875,0.125,0.4375,3
2094,ed,50,it,170,3,0.75,46.375,75.9375,0.25,0.375,0.0,0.125,3
2095,è,51,it,170,3,0.4375,117.6875,130.125,0.5625,0.625,0.0,0.0625,3
2096,quindi,52,it,170,3,0.0625,208.0625,341.5,1.125,1.875,0.375,0.375,3
2097,proibito,53,it,170,3,0.0,230.125,381.75,1.0625,1.8125,0.125,0.25,3
2098,dalla,54,it,170,3,0.5,144.1875,196.25,0.625,0.8125,0.0625,0.125,3
2099,maggior,55,it,170,3,0.0625,194.375,256.25,1.0625,1.375,0.125,0.1875,3
2100,parte,56,it,170,3,0.3125,135.5625,180.4375,0.75,0.9375,0.0625,0.1875,3
2101,delle,57,it,170,3,0.25,125.625,152.8125,0.75,0.875,0.0,0.125,3
2102,organizzazioni,58,it,170,3,0.0,248.1875,394.625,1.3125,1.9375,0.4375,0.25,3
2103,sportive,59,it,170,3,0.125,274.4375,392.0,1.25,1.75,0.25,0.1875,3
2104,"internazionali,",60,it,170,3,0.0,300.0625,437.25,1.5,2.125,0.5625,0.25,3
2105,inclusa,61,it,170,3,0.25,209.8125,224.875,0.9375,1.0,0.1875,0.0625,3
2106,la,62,it,170,3,0.6875,56.8125,56.8125,0.3125,0.3125,0.0,0.0,3
2107,Commissione,63,it,170,3,0.1875,154.25,246.0625,0.9375,1.4375,0.0625,0.4375,3
2108,Olimpica,64,it,170,3,0.125,223.375,311.3125,1.125,1.5625,0.25,0.375,3
2109,Internazionale.,65,it,170,3,0.125,296.1875,436.125,1.25,1.9375,0.375,0.3125,3
2110,Использование,20,ru,171,3,0.08333333333333333,334.5,368.5833333333333,1.4166666666666667,1.5833333333333333,0.5,0.16666666666666666,3
2111,стимулирующих,21,ru,171,3,0.08333333333333333,289.75,318.0,1.3333333333333333,1.5,0.4166666666666667,0.16666666666666666,3
2112,веществ,22,ru,171,3,0.08333333333333333,217.5,231.91666666666666,1.0833333333333333,1.1666666666666667,0.16666666666666666,0.08333333333333333,3
2113,для,23,ru,171,3,0.6666666666666666,48.083333333333336,48.083333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,3
2114,улучшения,24,ru,171,3,0.08333333333333333,227.58333333333334,257.3333333333333,1.4166666666666667,1.6666666666666667,0.5,0.25,3
2115,спортивных,25,ru,171,3,0.0,279.4166666666667,324.9166666666667,1.3333333333333333,1.5833333333333333,0.4166666666666667,0.16666666666666666,3
2116,"показателей,",26,ru,171,3,0.0,223.5,223.5,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,3
2117,как,27,ru,171,3,0.5,104.25,104.25,0.5,0.5,0.0,0.0,3
2118,"правило,",28,ru,171,3,0.25,160.83333333333334,201.33333333333334,0.8333333333333334,1.0833333333333333,0.16666666666666666,0.16666666666666666,3
2119,считается,29,ru,171,3,0.0,244.75,329.0833333333333,1.25,1.5833333333333333,0.16666666666666666,0.3333333333333333,3
2120,неэтичным,30,ru,171,3,0.0,327.1666666666667,357.25,1.5833333333333333,1.75,0.4166666666666667,0.08333333333333333,3
2121,и,31,ru,171,3,0.9166666666666666,12.666666666666666,12.666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0,3
2122,поэтому,32,ru,171,3,0.08333333333333333,204.83333333333334,234.83333333333334,0.9166666666666666,1.0833333333333333,0.0,0.08333333333333333,3
2123,запрещено,33,ru,171,3,0.0,264.75,267.8333333333333,1.3333333333333333,1.4166666666666667,0.3333333333333333,0.08333333333333333,3
2124,большинством,34,ru,171,3,0.08333333333333333,195.91666666666666,230.58333333333334,1.0,1.25,0.16666666666666666,0.16666666666666666,3
2125,международных,35,ru,171,3,0.0,273.3333333333333,295.5833333333333,1.4166666666666667,1.5833333333333333,0.4166666666666667,0.08333333333333333,3
2126,спортивных,36,ru,171,3,0.08333333333333333,212.08333333333334,246.91666666666666,1.0833333333333333,1.25,0.16666666666666666,0.16666666666666666,3
2127,"организаций,",37,ru,171,3,0.25,180.83333333333334,180.83333333333334,0.8333333333333334,0.8333333333333334,0.08333333333333333,0.0,3
2128,включая,38,ru,171,3,0.0,238.58333333333334,257.3333333333333,1.1666666666666667,1.25,0.16666666666666666,0.08333333333333333,3
2129,Международный,39,ru,171,3,0.0,192.75,220.0,1.0833333333333333,1.1666666666666667,0.08333333333333333,0.08333333333333333,3
2130,Олимпийский,40,ru,171,3,0.0,239.08333333333334,239.08333333333334,1.25,1.25,0.25,0.0,3
2131,Комитет.,41,ru,171,3,0.25,166.91666666666666,166.91666666666666,0.75,0.75,0.0,0.0,3
2132,El,36,sp,172,3,0.6428571428571429,73.35714285714286,104.28571428571429,0.35714285714285715,0.5,0.0,0.07142857142857142,3
2133,uso,37,sp,172,3,0.07142857142857142,211.14285714285714,277.5,0.9285714285714286,1.2142857142857142,0.0,0.21428571428571427,3
2134,de,38,sp,172,3,0.42857142857142855,114.64285714285714,147.07142857142858,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,3
2135,drogas,39,sp,172,3,0.0,248.71428571428572,374.7857142857143,1.0,1.7142857142857142,0.07142857142857142,0.35714285714285715,3
2136,para,40,sp,172,3,0.2857142857142857,157.78571428571428,204.07142857142858,0.8571428571428571,1.0714285714285714,0.14285714285714285,0.21428571428571427,3
2137,mejorar,41,sp,172,3,0.0,287.5,384.2142857142857,1.2142857142857142,1.7142857142857142,0.21428571428571427,0.42857142857142855,3
2138,el,42,sp,172,3,0.6428571428571429,59.285714285714285,59.285714285714285,0.35714285714285715,0.35714285714285715,0.0,0.0,3
2139,desempeño,43,sp,172,3,0.0,327.14285714285717,432.42857142857144,1.4285714285714286,2.0,0.42857142857142855,0.42857142857142855,3
2140,es,44,sp,172,3,0.7142857142857143,62.285714285714285,62.285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,3
2141,mayormente,45,sp,172,3,0.07142857142857142,325.64285714285717,441.0,1.4285714285714286,2.0,0.5714285714285714,0.35714285714285715,3
2142,considerado,46,sp,172,3,0.0,343.2857142857143,464.5,1.6428571428571428,2.2142857142857144,0.6428571428571429,0.42857142857142855,3
2143,poco,47,sp,172,3,0.21428571428571427,184.85714285714286,208.5,0.7857142857142857,0.9285714285714286,0.0,0.14285714285714285,3
2144,ético,48,sp,172,3,0.14285714285714285,321.57142857142856,442.2857142857143,1.0714285714285714,1.7857142857142858,0.5,0.42857142857142855,3
2145,"y,",49,sp,172,3,0.5714285714285714,77.07142857142857,88.14285714285714,0.42857142857142855,0.5,0.0,0.07142857142857142,3
2146,por,50,sp,172,3,0.21428571428571427,138.85714285714286,147.78571428571428,0.8571428571428571,0.9285714285714286,0.07142857142857142,0.07142857142857142,3
2147,lo,51,sp,172,3,0.8571428571428571,22.357142857142858,22.357142857142858,0.14285714285714285,0.14285714285714285,0.0,0.0,3
2148,"tanto,",52,sp,172,3,0.07142857142857142,229.78571428571428,315.7857142857143,1.0,1.4285714285714286,0.14285714285714285,0.35714285714285715,3
2149,es,53,sp,172,3,0.35714285714285715,89.64285714285714,100.14285714285714,0.6428571428571429,0.7142857142857143,0.0,0.07142857142857142,3
