,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
2874,it,Il,1,31,4,0.0,144.6,144.6,270.8,1.0,1.8,0.0,0.4,1
2875,en,The,1,29,4,0.0,173.5,173.5,173.5,1.0,1.0,0.0,0.0,1
2876,ru,Тилацин,1,32,4,0.0,138.0,138.0,989.0,1.0,4.0,1.0,1.0,1
2877,ge,"Beutelwolf,",2,30,4,0.0,188.57142857142858,607.4285714285714,1603.142857142857,2.857142857142857,7.857142857142857,0.8571428571428571,0.8571428571428571,1
2878,sp,lobo,2,33,4,0.0,210.0,210.0,389.0,1.0,2.0,0.0,1.0,1
2879,en,thylacine,2,29,4,0.0,248.0,1752.0,2769.0,7.0,11.5,1.0,1.0,1
2880,it,"tilacino,",2,31,4,0.0,245.8,1360.0,2555.6,5.2,10.0,1.0,1.0,1
2881,ru,—,2,32,4,0.0,123.0,123.0,123.0,1.0,1.0,0.0,0.0,1
2882,ge,auch,3,30,4,0.2857142857142857,140.0,140.0,362.14285714285717,0.7142857142857143,1.7142857142857142,0.0,0.5714285714285714,1
2883,sp,marsupial,3,33,4,0.0,149.0,564.0,1494.0,3.0,7.0,1.0,1.0,1
2884,it,noto,3,31,4,0.0,163.8,163.8,457.8,1.0,2.6,0.2,1.0,1
2885,en,was,3,29,4,0.0,245.0,245.0,245.0,1.0,1.0,0.0,0.0,1
2886,ru,вымерший,3,32,4,0.0,195.0,195.0,700.0,1.0,3.0,1.0,1.0,1
2887,ge,Tasmanischer,4,30,4,0.14285714285714285,154.42857142857142,430.0,1128.2857142857142,2.2857142857142856,6.0,0.8571428571428571,0.7142857142857143,1
2888,it,anche,4,31,4,0.0,192.0,192.0,526.6,1.0,2.8,0.2,0.6,1
2889,sp,o,4,33,4,0.0,536.0,782.0,782.0,2.0,2.0,1.0,0.0,1
2890,en,the,4,29,4,0.0,172.0,172.0,172.0,1.0,1.0,0.0,0.0,1
2891,ru,вид,4,32,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2892,ge,Tiger,5,30,4,0.0,226.57142857142858,250.85714285714286,328.2857142857143,1.1428571428571428,1.5714285714285714,0.14285714285714285,0.2857142857142857,1
2893,it,come,5,31,4,0.0,205.4,246.6,295.0,1.2,1.6,0.2,0.4,1
2894,en,largest,5,29,4,0.0,186.5,246.0,327.0,1.5,2.0,0.5,0.5,1
2895,sp,"tilacino,",5,33,4,0.0,185.0,1398.0,1725.0,5.0,6.0,1.0,1.0,1
2896,ru,сумчатых,5,32,4,0.0,207.0,418.0,418.0,2.0,2.0,1.0,0.0,1
2897,ge,"genannt,",6,30,4,0.0,223.71428571428572,280.7142857142857,539.1428571428571,1.2857142857142858,2.4285714285714284,0.42857142857142855,0.7142857142857143,1
2898,en,known,6,29,4,0.0,228.0,320.0,427.0,1.5,2.0,0.5,0.5,1
2899,sp,también,6,33,4,0.0,309.0,309.0,772.0,1.0,3.0,0.0,1.0,1
2900,it,tigre,6,31,4,0.0,231.4,315.0,568.2,1.4,2.4,0.4,0.8,1
2901,ru,"млекопитающих,",6,32,4,0.0,274.0,524.0,524.0,2.0,2.0,1.0,0.0,1
2902,en,carnivorous,7,29,4,0.0,464.5,792.5,1043.5,3.0,4.5,1.0,0.5,1
2903,sp,conocido,7,33,4,0.0,223.0,223.0,434.0,1.0,2.0,0.0,1.0,1
2904,it,della,7,31,4,0.2,119.0,119.0,276.0,0.8,1.8,0.2,0.6,1
2905,ge,war,7,30,4,0.2857142857142857,137.57142857142858,204.85714285714286,229.14285714285714,0.8571428571428571,1.0,0.0,0.14285714285714285,1
2906,ru,самый,7,32,4,0.0,201.0,201.0,201.0,1.0,1.0,0.0,0.0,1
2907,it,"Tasmania,",8,31,4,0.0,253.4,440.8,716.0,2.2,3.2,0.8,0.6,1
2908,sp,como,8,33,4,0.0,201.0,201.0,201.0,1.0,1.0,0.0,0.0,1
2909,ge,das,8,30,4,0.0,231.0,297.0,475.0,1.1428571428571428,2.0,0.2857142857142857,0.5714285714285714,1
2910,en,marsupial,8,29,4,0.0,270.5,1374.0,1374.0,5.0,5.0,1.0,0.0,1
2911,ru,крупный,8,32,4,0.0,231.0,231.0,231.0,1.0,1.0,0.0,0.0,1
2912,ge,größte,9,30,4,0.0,159.85714285714286,216.14285714285714,494.0,1.4285714285714286,2.857142857142857,0.7142857142857143,0.7142857142857143,1
2913,sp,lobo,9,33,4,0.0,186.0,186.0,186.0,1.0,1.0,0.0,0.0,1
2914,it,lupo,9,31,4,0.0,246.2,275.6,316.2,1.2,1.4,0.2,0.2,1
2915,en,of,9,29,4,0.0,287.0,287.0,287.0,1.0,1.0,0.0,0.0,1
2916,ru,из,9,32,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2917,sp,de,10,33,4,0.0,262.0,262.0,937.0,1.0,3.0,0.0,1.0,1
2918,it,della,10,31,4,0.2,149.2,149.2,257.8,0.8,1.4,0.0,0.4,1
2919,en,modern,10,29,4,0.0,214.5,214.5,316.5,1.0,1.5,0.0,0.5,1
2920,ge,räuberisch,10,30,4,0.0,277.42857142857144,378.57142857142856,752.7142857142857,1.5714285714285714,3.5714285714285716,0.8571428571428571,0.7142857142857143,1
2921,ru,плотоядных,10,32,4,0.0,267.0,865.0,865.0,4.0,4.0,1.0,0.0,1
2922,it,Tasmania,11,31,4,0.0,235.8,267.0,564.2,1.2,2.4,0.4,0.8,1
2923,sp,"Tasmania,",11,33,4,0.0,193.0,604.0,1127.0,2.0,4.0,1.0,1.0,1
2924,ge,lebende,11,30,4,0.0,249.14285714285714,351.7142857142857,649.7142857142857,1.4285714285714286,2.7142857142857144,0.42857142857142855,0.8571428571428571,1
2925,en,times.,11,29,4,0.0,226.5,258.0,346.0,1.5,2.0,0.5,0.5,1
2926,ru,сумчатых,11,32,4,0.0,296.0,454.0,454.0,2.0,2.0,1.0,0.0,1
2927,ge,"Beuteltier,",12,30,4,0.0,302.57142857142856,610.8571428571429,1227.4285714285713,2.5714285714285716,5.428571428571429,0.8571428571428571,0.8571428571428571,1
2928,it,o,12,31,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2929,sp,tigre,12,33,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2930,ru,современности.,12,32,4,0.0,223.0,592.0,877.0,3.0,5.0,1.0,1.0,1
2931,ge,das,13,30,4,0.14285714285714285,202.57142857142858,202.57142857142858,280.7142857142857,0.8571428571428571,1.2857142857142858,0.0,0.42857142857142855,1
2932,sp,de,13,33,4,0.0,215.0,215.0,878.0,1.0,4.0,1.0,1.0,1
2933,it,lupo,13,31,4,0.0,209.2,318.4,548.8,1.6,3.0,0.6,0.8,1
2934,sp,Tasmania,14,33,4,0.0,208.0,208.0,637.0,1.0,3.0,0.0,1.0,1
2935,ge,in,14,30,4,0.14285714285714285,142.0,142.0,239.85714285714286,0.8571428571428571,1.5714285714285714,0.14285714285714285,0.42857142857142855,1
2936,it,"marsupiale,",14,31,4,0.0,244.2,438.6,823.4,2.0,3.8,0.8,1.0,1
2937,it,era,15,31,4,0.2,196.0,196.0,277.2,0.8,1.2,0.0,0.2,1
2938,ge,geschichtlicher,15,30,4,0.0,189.28571428571428,598.2857142857143,834.1428571428571,2.7142857142857144,3.4285714285714284,0.7142857142857143,0.5714285714285714,1
2939,sp,o,15,33,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2940,ge,Zeit,16,30,4,0.14285714285714285,123.0,147.42857142857142,282.7142857142857,1.0,1.5714285714285714,0.14285714285714285,0.42857142857142855,1
2941,sp,"tilacín,",16,33,4,0.0,204.0,1003.0,1337.0,4.0,5.0,1.0,1.0,1
2942,it,un,16,31,4,0.2,128.0,128.0,167.6,0.8,1.0,0.0,0.2,1
2943,ge,auf,17,30,4,0.14285714285714285,164.14285714285714,164.14285714285714,182.85714285714286,0.8571428571428571,1.0,0.0,0.14285714285714285,1
2944,sp,fue,17,33,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2945,it,marsupiale,17,31,4,0.0,225.4,308.8,577.0,1.6,3.2,0.8,0.8,1
2946,it,carnivoro,18,31,4,0.0,216.8,301.4,719.8,1.4,3.4,0.8,0.6,1
2947,ge,dem,18,30,4,0.42857142857142855,110.42857142857143,152.57142857142858,204.57142857142858,0.7142857142857143,1.0,0.14285714285714285,0.2857142857142857,1
2948,sp,un,18,33,4,0.0,639.0,639.0,867.0,1.0,2.0,0.0,1.0,1
2949,ge,australischen,19,30,4,0.0,204.85714285714286,349.42857142857144,452.42857142857144,1.7142857142857142,2.2857142857142856,0.42857142857142855,0.2857142857142857,1
2950,sp,marsupial,19,33,4,0.0,200.0,542.0,806.0,3.0,4.0,1.0,1.0,1
2951,it,vissuto,19,31,4,0.0,216.4,216.4,646.8,1.0,2.6,0.0,0.8,1
2952,ge,Kontinent,20,30,4,0.0,226.57142857142858,281.85714285714283,433.14285714285717,1.2857142857142858,2.142857142857143,0.5714285714285714,0.42857142857142855,1
2953,sp,carnívoro,20,33,4,0.0,138.0,138.0,876.0,1.0,4.0,0.0,1.0,1
2954,it,in,20,31,4,0.2,121.0,121.0,136.0,0.8,1.0,0.0,0.2,1
2955,it,"Australia,",21,31,4,0.0,191.4,208.0,476.0,1.2,2.6,0.4,0.6,1
2956,ge,lebte.,21,30,4,0.0,273.57142857142856,302.7142857142857,454.7142857142857,1.1428571428571428,2.0,0.14285714285714285,0.42857142857142855,1
2957,sp,originado,21,33,4,0.0,377.0,377.0,844.0,1.0,2.0,0.0,1.0,1
2958,it,Tasmania,22,31,4,0.0,257.6,284.6,931.6,1.2,4.6,0.6,0.8,1
2959,sp,en,22,33,4,0.0,448.0,448.0,716.0,1.0,2.0,0.0,1.0,1
2960,it,e,23,31,4,0.4,103.8,147.0,147.0,0.8,0.8,0.0,0.0,1
2961,sp,el,23,33,4,0.0,244.0,244.0,463.0,1.0,2.0,0.0,1.0,1
2962,sp,Holoceno.,24,33,4,0.0,412.0,1190.0,2513.0,3.0,7.0,1.0,1.0,1
2963,it,Nuova,24,31,4,0.2,259.4,259.4,318.4,0.8,1.2,0.0,0.4,1
2964,it,"Guinea,",25,31,4,0.0,258.6,366.6,571.8,1.6,2.8,0.6,0.4,1
2965,it,estintosi,26,31,4,0.0,358.8,533.6,759.8,2.0,3.2,0.6,0.4,1
2966,it,durante,27,31,4,0.0,237.6,268.6,470.8,1.2,2.2,0.2,0.4,1
2967,it,la,28,31,4,0.8,56.6,56.6,56.6,0.2,0.2,0.0,0.0,1
2968,it,prima,29,31,4,0.0,221.4,233.4,503.2,1.2,2.0,0.2,0.2,1
2969,it,metà,30,31,4,0.0,189.4,189.4,430.0,1.0,2.0,0.0,0.4,1
2970,it,del,31,31,4,0.6,78.6,78.6,78.6,0.4,0.4,0.0,0.0,1
2971,it,ventesimo,32,31,4,0.0,204.0,474.4,1836.4,2.0,6.8,1.0,0.6,1
2972,it,secolo.,33,31,4,0.2,170.2,170.2,562.0,0.8,2.8,0.0,0.6,1
2973,en,It,12,107,4,0.0,204.0,204.0,204.0,1.0,1.0,0.0,0.0,2
2974,en,is,13,107,4,0.0,161.5,161.5,161.5,1.0,1.0,0.0,0.0,2
2975,ru,Тилацина,13,110,4,0.0,378.0,844.0,1568.0,3.0,5.0,1.0,1.0,2
2976,en,commonly,14,107,4,0.5,105.0,105.0,105.0,0.5,0.5,0.0,0.0,2
2977,ru,часто,14,110,4,0.0,271.0,271.0,794.0,1.0,3.0,0.0,1.0,2
2978,en,known,15,107,4,0.5,29.5,29.5,112.0,0.5,1.0,0.0,0.5,2
2979,ru,называют,15,110,4,0.0,345.0,345.0,780.0,1.0,3.0,0.0,1.0,2
2980,en,as,16,107,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2981,ru,тасманийским,16,110,4,0.0,181.0,1136.0,1601.0,5.0,7.0,1.0,1.0,2
2982,en,the,17,107,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2983,ru,тигром,17,110,4,0.0,176.0,391.0,859.0,2.0,4.0,1.0,1.0,2
2984,en,Tasmanian,18,107,4,0.0,179.5,750.5,1003.0,2.5,3.5,0.5,0.5,2
2985,ru,из-,18,110,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2986,en,tiger,19,107,4,0.0,154.0,154.0,397.5,1.0,2.0,0.0,1.0,2
2987,ru,за,19,110,4,0.0,91.0,91.0,284.0,1.0,2.0,0.0,1.0,2
2988,en,because,20,107,4,0.0,186.0,186.0,576.0,1.0,3.0,0.5,1.0,2
2989,ru,его,20,110,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2990,en,of,21,107,4,0.5,103.0,103.0,202.0,0.5,1.0,0.0,0.5,2
2991,ru,полосатой,21,110,4,0.0,130.0,451.0,700.0,2.0,3.0,1.0,1.0,2
2992,ge,Das,22,108,4,0.5714285714285714,72.14285714285714,72.14285714285714,361.42857142857144,0.42857142857142855,1.4285714285714286,0.14285714285714285,0.42857142857142855,2
2993,en,its,22,107,4,0.0,195.0,258.5,258.5,1.5,1.5,0.5,0.0,2
2994,ru,спины,22,110,4,0.0,276.0,440.0,700.0,2.0,3.0,1.0,1.0,2
2995,ge,letzte,23,108,4,0.0,232.0,417.85714285714283,551.0,2.142857142857143,3.0,0.8571428571428571,0.2857142857142857,2
2996,en,striped,23,107,4,0.0,224.5,513.5,718.0,2.5,4.0,1.0,0.5,2
2997,ru,или,23,110,4,0.0,120.0,120.0,201.0,1.0,2.0,0.0,1.0,2
2998,ge,bekannte,24,108,4,0.14285714285714285,194.42857142857142,194.42857142857142,540.2857142857143,0.8571428571428571,2.4285714285714284,0.2857142857142857,0.42857142857142855,2
2999,en,lower,24,107,4,0.0,147.0,305.0,690.0,2.0,4.0,1.0,1.0,2
3000,ru,сумчатым,24,110,4,0.0,505.0,505.0,735.0,1.0,2.0,0.0,1.0,2
3001,sp,Era,25,111,4,0.0,167.0,167.0,610.0,1.0,3.0,0.0,1.0,2
3002,ge,Exemplar,25,108,4,0.14285714285714285,143.28571428571428,197.85714285714286,290.7142857142857,1.0,1.4285714285714286,0.2857142857142857,0.2857142857142857,2
3003,en,"back,",25,107,4,0.0,292.5,292.5,481.0,1.0,2.0,0.0,1.0,2
3004,ru,волком,25,110,4,0.0,263.0,263.0,824.0,1.0,3.0,0.0,1.0,2
3005,sp,nativo,26,111,4,0.0,171.0,171.0,526.0,1.0,2.0,0.0,1.0,2
3006,en,or,26,107,4,0.0,256.0,256.0,256.0,1.0,1.0,0.0,0.0,2
3007,ge,starb,26,108,4,0.14285714285714285,178.28571428571428,178.28571428571428,453.0,0.8571428571428571,1.8571428571428572,0.14285714285714285,0.42857142857142855,2
3008,ru,из-,26,110,4,0.0,247.0,247.0,247.0,1.0,1.0,0.0,0.0,2
3009,sp,de,27,111,4,0.0,182.0,182.0,281.0,1.0,2.0,0.0,1.0,2
3010,ge,im,27,108,4,0.42857142857142855,112.57142857142857,112.57142857142857,133.71428571428572,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,2
3011,en,the,27,107,4,0.5,92.0,92.0,92.0,0.5,0.5,0.0,0.0,2
3012,ru,за,27,110,4,0.0,269.0,269.0,513.0,1.0,2.0,0.0,1.0,2
3013,sp,"Australia,",28,111,4,0.0,369.0,369.0,667.0,1.0,2.0,0.0,1.0,2
3014,en,Tasmanian,28,107,4,0.0,264.5,480.0,688.0,2.0,3.0,1.0,0.5,2
3015,ge,zwanzigsten,28,108,4,0.14285714285714285,160.28571428571428,281.0,578.4285714285714,1.1428571428571428,2.5714285714285716,0.42857142857142855,0.42857142857142855,2
3016,ru,сходства,28,110,4,0.0,221.0,221.0,428.0,1.0,2.0,0.0,1.0,2
3017,ge,Jahrhundert,29,108,4,0.0,193.71428571428572,273.7142857142857,744.8571428571429,1.4285714285714286,3.4285714285714284,0.7142857142857143,0.5714285714285714,2
3018,sp,Tasmania,29,111,4,0.0,581.0,581.0,1788.0,1.0,5.0,1.0,1.0,2
3019,en,wolf,29,107,4,0.0,220.5,220.5,220.5,1.0,1.0,0.0,0.0,2
3020,ru,его,29,110,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3021,en,because,30,107,4,0.0,164.0,164.0,337.0,1.0,2.0,0.5,0.5,2
3022,ge,in,30,108,4,0.14285714285714285,220.71428571428572,220.71428571428572,278.57142857142856,0.8571428571428571,1.2857142857142858,0.0,0.42857142857142855,2
3023,sp,y,30,111,4,0.0,245.0,245.0,245.0,1.0,1.0,0.0,0.0,2
3024,ru,облика,30,110,4,0.0,132.0,298.0,699.0,2.0,3.0,1.0,1.0,2
3025,sp,Nueva,31,111,4,0.0,306.0,306.0,697.0,1.0,2.0,0.0,1.0,2
3026,ge,einem,31,108,4,0.0,201.85714285714286,229.0,554.4285714285714,1.1428571428571428,2.5714285714285716,0.14285714285714285,0.42857142857142855,2
3027,en,of,31,107,4,0.5,65.0,65.0,65.0,0.5,0.5,0.0,0.0,2
3028,ru,и,31,110,4,0.0,159.0,159.0,159.0,1.0,1.0,0.0,0.0,2
3029,sp,Guinea,32,111,4,0.0,361.0,361.0,361.0,1.0,1.0,0.0,0.0,2
3030,ge,Zoo,32,108,4,0.2857142857142857,132.0,132.0,152.14285714285714,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,2
3031,en,its,32,107,4,0.5,165.0,165.0,165.0,0.5,0.5,0.0,0.0,2
3032,ru,повадок,32,110,4,0.0,183.0,644.0,841.0,2.0,3.0,1.0,1.0,2
3033,ge,auf,33,108,4,0.0,197.85714285714286,197.85714285714286,435.14285714285717,1.0,2.0,0.0,0.5714285714285714,2
3034,en,canine-,33,107,4,0.0,248.0,248.0,418.5,1.0,2.0,0.5,0.5,2
3035,sp,y,33,111,4,0.0,263.0,263.0,530.0,1.0,2.0,0.0,1.0,2
3036,ru,с,33,110,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3037,it,Pur,34,109,4,0.4,142.0,142.0,196.8,0.6,1.0,0.2,0.2,2
3038,ge,Tasmanien.,34,108,4,0.0,226.28571428571428,373.57142857142856,888.5714285714286,1.7142857142857142,4.285714285714286,0.7142857142857143,0.8571428571428571,2
3039,en,like,34,107,4,0.0,133.0,133.0,133.0,1.0,1.0,0.0,0.0,2
3040,sp,se,34,111,4,0.0,279.0,279.0,279.0,1.0,1.0,0.0,0.0,2
3041,ru,волчьими.,34,110,4,0.0,390.0,390.0,1517.0,1.0,4.0,0.0,1.0,2
3042,en,"appearance,",35,107,4,0.0,244.0,244.0,396.5,1.0,1.5,0.0,0.5,2
3043,sp,cree,35,111,4,0.0,235.0,362.0,947.0,2.0,4.0,1.0,1.0,2
3044,it,somigliando,35,109,4,0.0,254.4,573.8,1162.4,2.2,5.2,0.8,1.0,2
3045,it,in,36,109,4,0.6,79.6,79.6,157.2,0.4,1.0,0.2,0.2,2
3046,sp,que,36,111,4,0.0,241.0,241.0,704.0,1.0,2.0,0.0,1.0,2
3047,en,traits,36,107,4,0.5,113.0,113.0,208.5,0.5,1.0,0.0,0.5,2
3048,en,and,37,107,4,0.5,87.0,145.0,204.5,1.0,1.5,0.5,0.5,2
3049,it,maniera,37,109,4,0.0,256.0,433.6,571.6,1.8,2.2,0.4,0.2,2
3050,sp,se,37,111,4,0.0,223.0,223.0,358.0,1.0,2.0,0.0,1.0,2
3051,en,attributes.,38,107,4,0.0,138.0,373.0,373.0,2.5,2.5,1.0,0.0,2
3052,sp,extinguió,38,111,4,0.0,253.0,253.0,469.0,1.0,2.0,0.0,1.0,2
3053,it,notevole,38,109,4,0.0,258.2,320.6,507.4,1.4,2.2,0.4,0.6,2
3054,it,a,39,109,4,0.2,179.0,179.0,179.0,0.8,0.8,0.0,0.0,2
3055,sp,en,39,111,4,0.0,376.0,376.0,753.0,1.0,3.0,0.0,1.0,2
3056,sp,el,40,111,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3057,it,un,40,109,4,0.4,110.4,110.4,153.0,0.6,1.0,0.0,0.2,2
3058,it,"cane,",41,109,4,0.0,206.4,235.4,383.4,1.2,1.8,0.2,0.4,2
3059,sp,siglo,41,111,4,0.0,289.0,289.0,289.0,1.0,1.0,0.0,0.0,2
3060,sp,XX.,42,111,4,0.0,391.0,391.0,391.0,1.0,1.0,0.0,0.0,2
3061,it,specialmente,42,109,4,0.0,176.6,372.6,694.4,2.0,3.8,1.0,0.8,2
3062,it,per,43,109,4,0.4,194.2,194.2,194.2,0.6,0.6,0.0,0.0,2
3063,it,la,44,109,4,0.2,155.4,155.4,241.4,0.8,1.2,0.0,0.4,2
3064,it,conformazione,45,109,4,0.0,226.0,311.2,715.4,1.4,2.8,0.6,0.8,2
3065,it,del,46,109,4,0.0,199.4,199.4,199.4,1.0,1.0,0.0,0.0,2
3066,it,"cranio,",47,109,4,0.0,252.2,348.0,494.2,1.6,2.6,0.4,0.8,2
3067,it,l'ultimo,48,109,4,0.0,266.2,444.8,923.8,1.6,3.8,0.6,1.0,2
3068,it,antenato,49,109,4,0.0,261.6,261.6,587.6,1.0,2.6,0.0,0.8,2
3069,it,comune,50,109,4,0.0,284.8,325.2,599.4,1.2,2.4,0.2,1.0,2
3070,it,fra,51,109,4,0.2,129.8,129.8,295.2,0.8,1.6,0.0,0.6,2
3071,it,canidi,52,109,4,0.0,192.8,425.4,926.6,1.8,4.4,0.8,1.0,2
3072,it,e,53,109,4,0.4,72.8,72.8,134.2,0.6,1.0,0.0,0.4,2
3073,it,tilacinidi,54,109,4,0.0,317.0,558.2,1493.4,2.0,5.6,0.8,1.0,2
3074,it,risale,55,109,4,0.0,197.2,224.6,863.0,1.2,4.2,0.6,1.0,2
3075,it,a,56,109,4,0.4,125.0,125.0,125.0,0.6,0.6,0.0,0.0,2
3076,it,più,57,109,4,0.0,254.6,254.6,406.2,1.0,1.6,0.0,0.6,2
3077,it,di,58,109,4,0.2,175.8,175.8,218.8,0.8,1.0,0.0,0.2,2
3078,it,cento,59,109,4,0.0,248.6,248.6,592.4,1.0,2.4,0.0,1.0,2
3079,it,milioni,60,109,4,0.0,218.0,289.8,921.8,1.2,3.8,0.6,1.0,2
3080,it,di,61,109,4,0.8,57.4,57.4,57.4,0.2,0.2,0.0,0.0,2
3081,it,anni,62,109,4,0.0,237.2,237.2,535.4,1.0,2.0,0.0,0.8,2
3082,it,"fa,",63,109,4,0.4,260.0,260.0,290.6,0.6,0.8,0.0,0.2,2
3083,it,risultando,64,109,4,0.0,271.6,384.8,942.6,1.6,4.0,0.8,1.0,2
3084,it,uno,65,109,4,0.2,150.8,196.8,293.0,1.0,1.4,0.0,0.2,2
3085,it,dei,66,109,4,0.0,241.4,241.4,389.4,1.0,1.6,0.0,0.6,2
3086,it,casi,67,109,4,0.0,171.8,171.8,340.0,1.0,2.2,0.2,0.8,2
3087,it,più,68,109,4,0.2,168.4,168.4,289.8,0.8,1.6,0.0,0.8,2
3088,it,emblematici,69,109,4,0.0,271.0,527.8,814.2,2.4,4.0,0.8,1.0,2
3089,it,di,70,109,4,0.8,31.6,31.6,45.0,0.2,0.4,0.0,0.2,2
3090,it,convergenza,71,109,4,0.0,182.8,417.0,1090.4,2.2,5.6,0.8,0.8,2
3091,it,evolutiva.,72,109,4,0.0,199.8,249.6,899.4,1.2,4.8,0.8,1.0,2
3092,ge,Nicht,35,166,4,0.14285714285714285,180.14285714285714,296.42857142857144,397.7142857142857,1.4285714285714286,1.8571428571428572,0.42857142857142855,0.2857142857142857,3
3093,ru,Этот,35,168,4,0.0,393.0,393.0,1038.0,1.0,4.0,0.0,1.0,3
3094,ge,nur,36,166,4,0.2857142857142857,157.0,157.0,183.71428571428572,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,3
3095,ru,вид,36,168,4,0.0,197.0,197.0,849.0,1.0,4.0,1.0,1.0,3
3096,ge,dem,37,166,4,0.2857142857142857,151.71428571428572,158.0,354.42857142857144,0.8571428571428571,1.7142857142857142,0.2857142857142857,0.5714285714285714,3
3097,ru,водился,37,168,4,0.0,280.0,280.0,911.0,1.0,4.0,1.0,1.0,3
3098,ge,Namen,38,166,4,0.0,171.85714285714286,191.42857142857142,239.71428571428572,1.1428571428571428,1.4285714285714286,0.14285714285714285,0.2857142857142857,3
3099,ru,в,38,168,4,0.0,153.0,153.0,153.0,1.0,1.0,0.0,0.0,3
3100,en,Native,39,165,4,0.0,259.5,259.5,620.0,1.0,2.5,0.0,1.0,3
3101,ge,nach,39,166,4,0.14285714285714285,192.85714285714286,192.85714285714286,247.14285714285714,0.8571428571428571,1.1428571428571428,0.0,0.2857142857142857,3
3102,ru,материковой,39,168,4,0.0,122.0,122.0,1360.0,1.0,6.0,1.0,1.0,3
3103,ge,gibt,40,166,4,0.0,176.85714285714286,245.57142857142858,359.14285714285717,1.2857142857142858,1.7142857142857142,0.2857142857142857,0.2857142857142857,3
3104,en,to,40,165,4,0.0,200.0,200.0,308.0,1.0,1.5,0.0,0.5,3
3105,ru,"Австралии,",40,168,4,0.0,189.0,394.0,607.0,2.0,3.0,1.0,1.0,3
3106,en,continental,41,165,4,0.0,290.0,426.0,869.5,1.5,3.5,1.0,0.5,3
3107,ge,es,41,166,4,0.42857142857142855,96.85714285714286,96.85714285714286,175.42857142857142,0.5714285714285714,1.0,0.14285714285714285,0.2857142857142857,3
3108,ru,Тасмании,41,168,4,0.0,220.0,220.0,972.0,1.0,4.0,1.0,1.0,3
3109,en,"Australia,",42,165,4,0.0,190.5,329.5,470.0,2.0,2.5,1.0,0.5,3
3110,ge,Ähnlichkeiten,42,166,4,0.14285714285714285,182.0,382.85714285714283,538.8571428571429,1.8571428571428572,2.5714285714285716,0.7142857142857143,0.42857142857142855,3
3111,ru,и,42,168,4,0.0,222.0,222.0,222.0,1.0,1.0,0.0,0.0,3
3112,sp,Se,43,169,4,0.0,221.0,221.0,221.0,1.0,1.0,0.0,0.0,3
3113,en,"Tasmania,",43,165,4,0.0,441.5,1083.5,1228.5,4.0,4.5,0.5,0.5,3
3114,ge,zwischen,43,166,4,0.14285714285714285,211.71428571428572,261.0,366.0,1.1428571428571428,1.8571428571428572,0.42857142857142855,0.5714285714285714,3
3115,ru,Новой,43,168,4,0.0,193.0,193.0,506.0,1.0,3.0,0.0,1.0,3
3116,ge,Wolf,44,166,4,0.14285714285714285,144.42857142857142,212.28571428571428,277.14285714285717,1.1428571428571428,1.5714285714285714,0.2857142857142857,0.2857142857142857,3
3117,en,and,44,165,4,0.0,199.5,199.5,408.5,1.0,2.0,0.5,0.5,3
3118,sp,trataba,44,169,4,0.0,179.0,517.0,517.0,2.0,2.0,1.0,0.0,3
3119,ru,"Гвинее,",44,168,4,0.0,96.0,96.0,96.0,1.0,1.0,0.0,0.0,3
3120,en,New,45,165,4,0.0,155.5,155.5,278.5,1.0,1.5,0.0,0.5,3
3121,sp,del,45,169,4,0.0,261.0,261.0,867.0,1.0,3.0,0.0,1.0,3
3122,ge,und,45,166,4,0.42857142857142855,90.42857142857143,90.42857142857143,90.42857142857143,0.5714285714285714,0.5714285714285714,0.0,0.0,3
3123,ru,"и,",45,168,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
3124,ge,Beutelwolf.,46,166,4,0.0,169.28571428571428,538.8571428571429,933.2857142857143,2.5714285714285716,4.0,0.8571428571428571,0.42857142857142855,3
3125,en,"Guinea,",46,165,4,0.0,214.5,390.5,564.0,2.0,3.0,0.5,0.5,3
3126,sp,último,46,169,4,0.0,196.0,196.0,412.0,1.0,2.0,0.0,1.0,3
3127,ru,как,46,168,4,0.0,204.0,387.0,387.0,2.0,2.0,1.0,0.0,3
