,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
2197,sie,70,ge,219,3,0.0,152.42857142857142,243.57142857142858,1.0,1.4285714285714286,0.0,0.2857142857142857,4
2198,vorsätzlich,71,ge,219,3,0.0,223.57142857142858,567.0,1.1428571428571428,3.142857142857143,0.5714285714285714,0.42857142857142855,4
2199,täuschen,72,ge,219,3,0.0,230.57142857142858,458.2857142857143,1.1428571428571428,2.7142857142857144,0.42857142857142855,0.7142857142857143,4
2200,und,73,ge,219,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2201,betrügen.,74,ge,219,3,0.0,412.0,497.85714285714283,1.7142857142857142,2.142857142857143,0.5714285714285714,0.42857142857142855,4
2202,"Inoltre,",66,it,220,3,0.0,350.8,489.8,1.4,2.2,0.6,0.6,4
2203,gli,67,it,220,3,0.2,147.4,239.4,0.8,1.2,0.0,0.4,4
2204,atleti,68,it,220,3,0.2,182.2,351.4,0.8,1.6,0.2,0.4,4
2205,che,69,it,220,3,0.4,98.4,229.2,0.6,1.2,0.0,0.2,4
2206,mettono,70,it,220,3,0.0,339.4,586.6,1.4,2.8,0.6,0.4,4
2207,in,71,it,220,3,0.2,140.6,278.2,0.8,1.2,0.0,0.2,4
2208,atto,72,it,220,3,0.2,188.6,327.8,1.0,1.8,0.2,0.2,4
2209,misure,73,it,220,3,0.0,258.8,581.4,1.2,2.8,0.2,0.4,4
2210,esplicite,74,it,220,3,0.0,300.8,502.4,1.4,2.6,0.6,0.4,4
2211,per,75,it,220,3,0.4,117.2,151.4,0.6,0.8,0.0,0.2,4
2212,evitare,76,it,220,3,0.4,203.2,255.8,1.0,1.4,0.4,0.2,4
2213,di,77,it,220,3,0.4,210.8,256.8,0.8,1.0,0.2,0.2,4
2214,essere,78,it,220,3,0.4,208.8,284.0,0.8,1.2,0.2,0.2,4
2215,scoperti,79,it,220,3,0.2,236.6,296.4,0.8,1.0,0.0,0.2,4
2216,aggravano,80,it,220,3,0.2,292.2,359.0,0.8,1.2,0.0,0.2,4
2217,la,81,it,220,3,0.6,89.0,89.0,0.4,0.4,0.0,0.0,4
2218,violazione,82,it,220,3,0.0,207.6,338.6,1.2,1.8,0.2,0.4,4
2219,etica,83,it,220,3,0.0,281.4,420.8,1.4,2.0,0.4,0.2,4
2220,con,84,it,220,3,0.2,161.0,161.0,1.0,1.0,0.2,0.0,4
2221,l’inganno,85,it,220,3,0.0,317.2,493.4,1.4,2.0,0.4,0.6,4
2222,e,86,it,220,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2223,la,87,it,220,3,0.6,140.6,140.6,0.6,0.6,0.2,0.0,4
2224,menzogna.,88,it,220,3,0.2,306.6,306.6,1.2,1.2,0.4,0.0,4
2225,Более,42,ru,221,3,0.0,457.0,457.0,2.0,2.0,1.0,0.0,4
2226,"того,",43,ru,221,3,0.0,117.0,117.0,1.0,1.0,0.0,0.0,4
2227,"спортсмены,",44,ru,221,3,0.0,539.0,539.0,3.0,3.0,1.0,0.0,4
2228,которые,45,ru,221,3,0.0,155.0,155.0,1.0,1.0,0.0,0.0,4
2229,прикладывают,46,ru,221,3,0.0,381.0,381.0,2.0,2.0,1.0,0.0,4
2230,явные,47,ru,221,3,0.0,523.0,523.0,1.0,1.0,0.0,0.0,4
2231,"усилия,",48,ru,221,3,0.0,185.0,185.0,1.0,1.0,0.0,0.0,4
2232,чтобы,49,ru,221,3,0.0,246.0,509.0,1.0,2.0,0.0,1.0,4
2233,избежать,50,ru,221,3,0.0,387.0,810.0,2.0,4.0,1.0,1.0,4
2234,"разоблачения,",51,ru,221,3,0.0,96.0,1172.0,1.0,5.0,1.0,1.0,4
2235,усугубляют,52,ru,221,3,0.0,461.0,461.0,2.0,2.0,1.0,0.0,4
2236,нарушение,53,ru,221,3,0.0,486.0,486.0,3.0,3.0,1.0,0.0,4
2237,этических,54,ru,221,3,0.0,160.0,503.0,1.0,3.0,0.0,1.0,4
2238,принципов,55,ru,221,3,0.0,503.0,503.0,2.0,2.0,1.0,0.0,4
2239,открытым,56,ru,221,3,0.0,912.0,912.0,4.0,4.0,1.0,0.0,4
2240,обманом,57,ru,221,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2241,и,58,ru,221,3,0.0,245.0,245.0,1.0,1.0,0.0,0.0,4
2242,мошенничеством.,59,ru,221,3,0.0,234.0,234.0,1.0,1.0,0.0,0.0,4
2243,"Además,",67,sp,222,3,0.0,297.5,767.5,1.5,3.5,1.0,1.0,4
2244,los,68,sp,222,3,0.5,204.0,204.0,1.0,1.0,0.5,0.0,4
2245,atletas,69,sp,222,3,0.0,382.5,509.0,1.5,2.0,0.5,0.5,4
2246,que,70,sp,222,3,0.5,150.5,264.5,0.5,1.0,0.0,0.5,4
2247,explícitamente,71,sp,222,3,0.0,873.5,1181.5,3.5,5.0,0.5,0.5,4
2248,toman,72,sp,222,3,0.0,352.5,352.5,1.5,1.5,0.5,0.0,4
2249,medidas,73,sp,222,3,0.0,375.5,375.5,1.5,1.5,0.5,0.0,4
2250,para,74,sp,222,3,0.5,92.0,327.5,0.5,1.5,0.0,0.5,4
2251,evadir,75,sp,222,3,0.0,380.0,478.5,1.5,2.0,0.5,0.5,4
2252,su,76,sp,222,3,0.5,84.5,84.5,0.5,0.5,0.0,0.0,4
2253,detección,77,sp,222,3,0.0,207.0,907.0,1.0,4.0,1.0,1.0,4
2254,exacerban,78,sp,222,3,0.0,851.5,1972.5,2.0,5.0,1.0,1.0,4
2255,la,79,sp,222,3,0.0,265.0,901.0,1.5,4.0,1.0,1.0,4
2256,violación,80,sp,222,3,0.0,435.5,744.0,1.0,2.5,0.5,0.5,4
2257,ética,81,sp,222,3,0.0,207.0,818.0,1.0,3.0,0.0,0.5,4
2258,mediante,82,sp,222,3,0.0,326.0,1657.5,1.5,5.0,1.0,0.5,4
2259,el,83,sp,222,3,0.0,273.5,273.5,1.0,1.0,0.0,0.0,4
2260,fraude,84,sp,222,3,0.0,207.5,329.5,1.0,1.5,0.0,0.5,4
2261,y,85,sp,222,3,0.5,105.5,105.5,0.5,0.5,0.0,0.0,4
2262,engaño,86,sp,222,3,0.5,151.5,151.5,0.5,0.5,0.0,0.0,4
2263,evidentes.,87,sp,222,3,0.0,664.0,1034.0,2.0,3.5,1.0,1.0,4
2264,Despite,71,en,276,3,0.0,538.0,538.0,3.0,3.0,1.0,0.0,5
2265,its,72,en,276,3,0.0,176.0,239.0,1.0,2.0,0.0,1.0,5
2266,prevalence,73,en,276,3,0.0,202.0,457.0,1.0,3.0,0.0,1.0,5
2267,in,74,en,276,3,0.0,145.0,145.0,1.0,1.0,0.0,0.0,5
2268,the,75,en,276,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2269,headlines,76,en,276,3,0.0,519.0,1334.0,2.0,5.0,1.0,1.0,5
2270,"recently,",77,en,276,3,0.0,129.0,466.0,1.0,3.0,1.0,1.0,5
2271,doping,78,en,276,3,0.0,346.0,346.0,2.0,2.0,1.0,0.0,5
2272,is,79,en,276,3,0.0,44.0,44.0,1.0,1.0,0.0,0.0,5
2273,not,80,en,276,3,0.0,164.0,425.0,1.0,2.0,0.0,1.0,5
2274,a,81,en,276,3,0.0,108.0,108.0,1.0,1.0,0.0,0.0,5
2275,new,82,en,276,3,0.0,269.0,302.0,1.0,2.0,0.0,1.0,5
2276,phenomenon;,83,en,276,3,0.0,357.0,357.0,2.0,2.0,1.0,0.0,5
2277,in,84,en,276,3,0.0,90.0,90.0,1.0,1.0,0.0,0.0,5
2278,"fact,",85,en,276,3,0.0,156.0,156.0,1.0,1.0,0.0,0.0,5
2279,it,86,en,276,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2280,is,87,en,276,3,0.0,206.0,206.0,1.0,1.0,0.0,0.0,5
2281,as,88,en,276,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2282,old,89,en,276,3,0.0,236.0,460.0,1.0,2.0,0.0,1.0,5
2283,as,90,en,276,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2284,sport,91,en,276,3,0.0,309.0,309.0,2.0,2.0,1.0,0.0,5
2285,itself.,92,en,276,3,0.0,129.0,129.0,1.0,1.0,0.0,0.0,5
2286,Obwohl,75,ge,277,3,0.0,275.14285714285717,357.85714285714283,1.2857142857142858,1.7142857142857142,0.2857142857142857,0.42857142857142855,5
2287,in,76,ge,277,3,0.7142857142857143,66.28571428571429,83.42857142857143,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,5
2288,den,77,ge,277,3,0.14285714285714285,245.42857142857142,380.2857142857143,1.1428571428571428,1.8571428571428572,0.2857142857142857,0.42857142857142855,5
2289,aktuellen,78,ge,277,3,0.0,194.0,391.14285714285717,1.1428571428571428,2.2857142857142856,0.14285714285714285,0.5714285714285714,5
2290,Nachrichten,79,ge,277,3,0.0,304.42857142857144,411.7142857142857,1.4285714285714286,2.142857142857143,0.42857142857142855,0.42857142857142855,5
2291,häufig,80,ge,277,3,0.0,222.42857142857142,367.85714285714283,1.1428571428571428,2.0,0.14285714285714285,0.5714285714285714,5
2292,"behandelt,",81,ge,277,3,0.0,210.14285714285714,362.0,1.2857142857142858,2.4285714285714284,0.5714285714285714,0.5714285714285714,5
2293,ist,82,ge,277,3,0.0,319.57142857142856,416.0,1.2857142857142858,1.7142857142857142,0.2857142857142857,0.42857142857142855,5
2294,Doping,83,ge,277,3,0.0,254.42857142857142,392.57142857142856,1.4285714285714286,2.4285714285714284,0.42857142857142855,0.5714285714285714,5
2295,kein,84,ge,277,3,0.0,159.85714285714286,515.7142857142857,1.0,2.857142857142857,0.42857142857142855,0.7142857142857143,5
2296,neues,85,ge,277,3,0.0,219.28571428571428,364.85714285714283,1.1428571428571428,2.0,0.2857142857142857,0.42857142857142855,5
2297,Phänomen,86,ge,277,3,0.0,275.85714285714283,420.57142857142856,1.1428571428571428,1.7142857142857142,0.2857142857142857,0.42857142857142855,5
2298,-,87,ge,277,3,0.8571428571428571,34.57142857142857,34.57142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,5
2299,tatsächlich,88,ge,277,3,0.0,359.42857142857144,545.7142857142857,1.4285714285714286,2.2857142857142856,0.7142857142857143,0.42857142857142855,5
2300,ist,89,ge,277,3,0.14285714285714285,202.0,268.57142857142856,0.8571428571428571,1.1428571428571428,0.0,0.2857142857142857,5
2301,es,90,ge,277,3,0.7142857142857143,58.285714285714285,79.14285714285714,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285,5
2302,so,91,ge,277,3,0.2857142857142857,174.42857142857142,216.71428571428572,0.7142857142857143,1.0,0.0,0.2857142857142857,5
2303,alt,92,ge,277,3,0.0,176.28571428571428,274.7142857142857,1.0,1.4285714285714286,0.0,0.2857142857142857,5
2304,wie,93,ge,277,3,0.14285714285714285,131.71428571428572,172.71428571428572,0.8571428571428571,1.0,0.0,0.14285714285714285,5
2305,der,94,ge,277,3,0.42857142857142855,113.71428571428571,205.42857142857142,0.5714285714285714,0.8571428571428571,0.0,0.2857142857142857,5
2306,Sport,95,ge,277,3,0.14285714285714285,162.14285714285714,408.0,0.8571428571428571,1.8571428571428572,0.14285714285714285,0.42857142857142855,5
2307,selbst.,96,ge,277,3,0.0,238.57142857142858,367.2857142857143,1.1428571428571428,1.7142857142857142,0.2857142857142857,0.42857142857142855,5
2308,Nonostante,89,it,278,3,0.0,299.0,365.4,1.2,1.6,0.4,0.2,5
2309,la,90,it,278,3,0.8,54.8,54.8,0.2,0.2,0.0,0.0,5
2310,sua,91,it,278,3,0.4,132.4,132.4,0.6,0.6,0.0,0.0,5
2311,recente,92,it,278,3,0.0,248.2,248.2,1.2,1.2,0.2,0.0,5
2312,diffusione,93,it,278,3,0.0,368.6,574.6,2.0,2.8,1.0,0.4,5
2313,tra,94,it,278,3,0.2,144.0,237.2,0.8,1.2,0.0,0.4,5
2314,i,95,it,278,3,0.6,47.4,155.4,0.4,0.6,0.0,0.2,5
2315,mezzi,96,it,278,3,0.0,339.4,518.2,1.2,2.0,0.2,0.4,5
2316,di,97,it,278,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2317,"informazione,",98,it,278,3,0.0,277.0,757.2,1.4,3.4,0.8,0.8,5
2318,il,99,it,278,3,0.2,252.0,333.0,0.8,1.0,0.0,0.2,5
2319,doping,100,it,278,3,0.0,259.2,470.8,1.2,2.0,0.2,0.6,5
2320,non,101,it,278,3,0.6,155.4,155.4,0.4,0.4,0.0,0.0,5
2321,è,102,it,278,3,0.2,146.6,440.2,0.8,2.0,0.2,0.6,5
2322,un,103,it,278,3,0.4,88.4,201.2,0.6,1.0,0.0,0.4,5
2323,fenomeno,104,it,278,3,0.0,318.2,721.8,1.2,3.0,0.6,1.0,5
2324,nuovo:,105,it,278,3,0.0,318.0,607.6,1.4,2.6,0.6,0.8,5
2325,"infatti,",106,it,278,3,0.0,242.4,462.4,1.0,2.0,0.2,0.6,5
2326,è,107,it,278,3,0.8,15.8,15.8,0.2,0.2,0.0,0.0,5
2327,tanto,108,it,278,3,0.0,413.4,594.4,1.6,2.4,0.8,0.4,5
2328,vecchio,109,it,278,3,0.0,242.8,282.6,1.2,1.4,0.2,0.2,5
2329,quanto,110,it,278,3,0.2,197.8,289.0,0.8,1.2,0.0,0.2,5
2330,lo,111,it,278,3,0.4,143.6,182.8,0.8,1.0,0.2,0.2,5
2331,sport,112,it,278,3,0.0,279.8,340.4,1.0,1.2,0.0,0.2,5
2332,stesso.,113,it,278,3,0.0,178.2,330.4,1.0,1.8,0.0,0.6,5
2333,Несмотря,60,ru,279,3,0.0,371.0,371.0,2.0,2.0,1.0,0.0,5
2334,на,61,ru,279,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2335,недавнюю,62,ru,279,3,0.0,137.0,137.0,1.0,1.0,0.0,0.0,5
2336,популярность,63,ru,279,3,0.0,652.0,652.0,3.0,3.0,1.0,0.0,5
2337,этой,64,ru,279,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2338,темы,65,ru,279,3,0.0,170.0,170.0,1.0,1.0,0.0,0.0,5
2339,в,66,ru,279,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2340,газетных,67,ru,279,3,0.0,355.0,355.0,1.0,1.0,0.0,0.0,5
2341,"заголовках,",68,ru,279,3,0.0,602.0,602.0,2.0,2.0,1.0,0.0,5
2342,допинг,69,ru,279,3,0.0,131.0,131.0,1.0,1.0,0.0,0.0,5
2343,—,70,ru,279,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2344,явление,71,ru,279,3,0.0,227.0,227.0,1.0,1.0,0.0,0.0,5
2345,не,72,ru,279,3,0.0,119.0,119.0,1.0,1.0,0.0,0.0,5
2346,"новое,",73,ru,279,3,0.0,70.0,70.0,1.0,1.0,0.0,0.0,5
2347,а,74,ru,279,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2348,такое,75,ru,279,3,0.0,367.0,367.0,1.0,1.0,0.0,0.0,5
2349,же,76,ru,279,3,0.0,267.0,267.0,1.0,1.0,0.0,0.0,5
2350,"древнее,",77,ru,279,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2351,как,78,ru,279,3,0.0,249.0,249.0,1.0,1.0,0.0,0.0,5
2352,и,79,ru,279,3,0.0,148.0,148.0,1.0,1.0,0.0,0.0,5
2353,сам,80,ru,279,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2354,спорт.,81,ru,279,3,0.0,183.0,183.0,1.0,1.0,0.0,0.0,5
2355,A,88,sp,280,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2356,pesar,89,sp,280,3,0.0,162.5,403.5,1.0,1.5,0.0,0.5,5
2357,de,90,sp,280,3,0.0,220.0,265.0,1.0,1.5,0.0,0.5,5
2358,su,91,sp,280,3,0.0,175.0,335.0,1.0,1.5,0.0,0.5,5
2359,reciente,92,sp,280,3,0.0,566.5,903.0,2.5,4.0,1.0,1.0,5
2360,prevalencia,93,sp,280,3,0.0,826.5,989.0,2.5,3.0,1.0,0.5,5
2361,en,94,sp,280,3,0.0,181.0,181.0,1.0,1.0,0.0,0.0,5
2362,los,95,sp,280,3,0.0,186.0,311.5,1.0,1.5,0.0,0.5,5
2363,"titulares,",96,sp,280,3,0.0,613.0,1478.5,2.0,5.0,1.0,1.0,5
2364,el,97,sp,280,3,0.0,194.5,296.0,1.0,1.5,0.0,0.5,5
2365,dopaje,98,sp,280,3,0.0,252.5,437.0,1.0,1.5,0.0,0.5,5
2366,no,99,sp,280,3,0.0,164.5,259.0,1.0,1.5,0.0,0.5,5
2367,es,100,sp,280,3,0.0,214.5,285.5,1.0,1.5,0.0,0.5,5
2368,un,101,sp,280,3,0.5,152.0,152.0,0.5,0.5,0.0,0.0,5
2369,fenómeno,102,sp,280,3,0.0,176.0,759.0,1.0,3.5,0.5,1.0,5
2370,nuevo,103,sp,280,3,0.0,333.0,948.0,1.0,2.5,0.0,1.0,5
2371,–,104,sp,280,3,0.5,82.5,369.5,0.5,1.5,0.0,0.5,5
2372,de,105,sp,280,3,0.5,96.5,446.5,0.5,1.0,0.0,0.5,5
2373,hecho,106,sp,280,3,0.0,696.0,1344.0,2.5,4.5,1.0,0.5,5
2374,es,107,sp,280,3,0.0,210.5,299.0,1.0,1.5,0.0,0.5,5
2375,tan,108,sp,280,3,0.0,340.0,417.5,1.5,2.0,0.5,0.5,5
2376,antiguo,109,sp,280,3,0.5,236.0,334.5,1.0,1.5,0.5,0.5,5
2377,como,110,sp,280,3,0.5,121.5,264.5,0.5,1.0,0.0,0.5,5
2378,el,111,sp,280,3,0.5,102.5,102.5,0.5,0.5,0.0,0.0,5
2379,deporte,112,sp,280,3,0.0,219.5,619.5,1.0,3.0,0.5,1.0,5
2380,mismo.,113,sp,280,3,0.0,472.0,608.0,1.0,1.5,0.0,0.5,5
2381,From,93,en,334,3,0.0,246.0,537.0,1.0,2.0,0.0,1.0,6
2382,the,94,en,334,3,0.0,147.0,513.0,1.0,3.0,1.0,1.0,6
2383,use,95,en,334,3,0.0,191.0,191.0,1.0,1.0,0.0,0.0,6
2384,of,96,en,334,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2385,substances,97,en,334,3,0.0,317.0,317.0,2.0,2.0,1.0,0.0,6
2386,in,98,en,334,3,0.0,246.0,246.0,1.0,1.0,0.0,0.0,6
2387,ancient,99,en,334,3,0.0,183.0,251.0,1.0,2.0,0.0,1.0,6
2388,chariot,100,en,334,3,0.0,435.0,435.0,2.0,2.0,1.0,0.0,6
2389,races,101,en,334,3,0.0,346.0,482.0,1.0,2.0,0.0,1.0,6
2390,to,102,en,334,3,0.0,127.0,731.0,1.0,5.0,1.0,1.0,6
2391,more,103,en,334,3,0.0,234.0,382.0,1.0,2.0,0.0,1.0,6
2392,recent,104,en,334,3,0.0,209.0,399.0,1.0,2.0,0.0,1.0,6
2393,controversies,105,en,334,3,0.0,374.0,374.0,2.0,2.0,1.0,0.0,6
2394,in,106,en,334,3,0.0,150.0,150.0,1.0,1.0,0.0,0.0,6
2395,baseball,107,en,334,3,0.0,389.0,389.0,2.0,2.0,1.0,0.0,6
2396,and,108,en,334,3,0.0,195.0,195.0,1.0,1.0,0.0,0.0,6
2397,"cycling,",109,en,334,3,0.0,304.0,304.0,2.0,2.0,1.0,0.0,6
2398,popular,110,en,334,3,0.0,424.0,424.0,2.0,2.0,1.0,0.0,6
2399,views,111,en,334,3,0.0,265.0,265.0,1.0,1.0,0.0,0.0,6
2400,among,112,en,334,3,0.0,262.0,262.0,2.0,2.0,1.0,0.0,6
2401,athletes,113,en,334,3,0.0,413.0,413.0,3.0,3.0,1.0,0.0,6
2402,have,114,en,334,3,0.0,213.0,213.0,1.0,1.0,0.0,0.0,6
2403,varied,115,en,334,3,0.0,275.0,275.0,2.0,2.0,1.0,0.0,6
2404,widely,116,en,334,3,0.0,344.0,344.0,1.0,1.0,0.0,0.0,6
2405,over,117,en,334,3,0.0,220.0,220.0,1.0,1.0,0.0,0.0,6
2406,the,118,en,334,3,0.0,247.0,247.0,1.0,1.0,0.0,0.0,6
2407,years.,119,en,334,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2408,Von,97,ge,335,3,0.2857142857142857,171.14285714285714,257.57142857142856,0.7142857142857143,1.1428571428571428,0.0,0.42857142857142855,6
2409,der,98,ge,335,3,0.14285714285714285,310.85714285714283,381.14285714285717,1.7142857142857142,2.0,0.42857142857142855,0.2857142857142857,6
2410,Verwendung,99,ge,335,3,0.0,406.57142857142856,913.0,1.8571428571428572,4.285714285714286,0.8571428571428571,0.7142857142857143,6
2411,von,100,ge,335,3,0.0,195.71428571428572,307.7142857142857,1.2857142857142858,2.0,0.2857142857142857,0.5714285714285714,6
2412,Substanzen,101,ge,335,3,0.0,424.42857142857144,796.1428571428571,2.142857142857143,4.0,0.7142857142857143,0.42857142857142855,6
2413,in,102,ge,335,3,0.14285714285714285,180.42857142857142,458.2857142857143,0.8571428571428571,2.142857142857143,0.0,0.42857142857142855,6
2414,alten,103,ge,335,3,0.14285714285714285,204.14285714285714,569.8571428571429,1.0,3.142857142857143,0.2857142857142857,0.5714285714285714,6
2415,Wagenrennen,104,ge,335,3,0.0,387.57142857142856,928.4285714285714,1.8571428571428572,4.428571428571429,0.7142857142857143,0.7142857142857143,6
2416,bis,105,ge,335,3,0.14285714285714285,179.14285714285714,207.42857142857142,0.8571428571428571,1.1428571428571428,0.0,0.2857142857142857,6
2417,hin,106,ge,335,3,0.5714285714285714,78.71428571428571,243.0,0.42857142857142855,1.2857142857142858,0.14285714285714285,0.2857142857142857,6
2418,zu,107,ge,335,3,0.2857142857142857,123.0,172.28571428571428,0.7142857142857143,1.0,0.0,0.2857142857142857,6
2419,neueren,108,ge,335,3,0.14285714285714285,222.85714285714286,569.1428571428571,0.8571428571428571,2.2857142857142856,0.14285714285714285,0.42857142857142855,6
2420,Kontroversen,109,ge,335,3,0.14285714285714285,470.0,883.7142857142857,2.0,4.285714285714286,0.8571428571428571,0.42857142857142855,6
2421,im,110,ge,335,3,0.2857142857142857,208.14285714285714,296.42857142857144,0.8571428571428571,1.2857142857142858,0.14285714285714285,0.42857142857142855,6
2422,Baseball,111,ge,335,3,0.14285714285714285,246.0,469.14285714285717,1.2857142857142858,2.2857142857142856,0.2857142857142857,0.42857142857142855,6
2423,und,112,ge,335,3,0.7142857142857143,52.857142857142854,52.857142857142854,0.2857142857142857,0.2857142857142857,0.0,0.0,6
2424,im,113,ge,335,3,0.2857142857142857,142.0,269.0,0.7142857142857143,1.0,0.0,0.2857142857142857,6
2425,Radsport,114,ge,335,3,0.0,259.42857142857144,562.2857142857143,1.2857142857142858,2.5714285714285716,0.5714285714285714,0.5714285714285714,6
2426,haben,115,ge,335,3,0.14285714285714285,173.71428571428572,247.28571428571428,0.8571428571428571,1.2857142857142858,0.0,0.42857142857142855,6
2427,sich,116,ge,335,3,0.2857142857142857,143.57142857142858,281.85714285714283,0.7142857142857143,1.2857142857142858,0.0,0.42857142857142855,6
2428,die,117,ge,335,3,0.2857142857142857,90.0,185.0,0.7142857142857143,1.4285714285714286,0.0,0.42857142857142855,6
2429,Ansichten,118,ge,335,3,0.0,417.85714285714283,556.0,1.5714285714285714,2.142857142857143,0.5714285714285714,0.2857142857142857,6
2430,der,119,ge,335,3,0.0,182.71428571428572,256.57142857142856,1.0,1.4285714285714286,0.0,0.42857142857142855,6
2431,Athleten,120,ge,335,3,0.0,159.85714285714286,356.7142857142857,1.0,2.142857142857143,0.14285714285714285,0.42857142857142855,6
2432,im,121,ge,335,3,0.2857142857142857,172.14285714285714,172.14285714285714,1.0,1.0,0.2857142857142857,0.0,6
2433,Laufe,122,ge,335,3,0.14285714285714285,221.57142857142858,269.2857142857143,1.0,1.2857142857142858,0.14285714285714285,0.2857142857142857,6
2434,der,123,ge,335,3,0.42857142857142855,105.57142857142857,168.85714285714286,0.5714285714285714,0.8571428571428571,0.0,0.2857142857142857,6
2435,Jahre,124,ge,335,3,0.14285714285714285,169.0,194.42857142857142,1.0,1.1428571428571428,0.14285714285714285,0.14285714285714285,6
2436,stark,125,ge,335,3,0.0,228.42857142857142,261.85714285714283,1.1428571428571428,1.2857142857142858,0.14285714285714285,0.14285714285714285,6
2437,verändert.,126,ge,335,3,0.0,294.2857142857143,407.7142857142857,1.1428571428571428,1.7142857142857142,0.14285714285714285,0.42857142857142855,6
2438,Dall’uso,114,it,336,3,0.2,168.4,373.0,1.0,2.0,0.6,0.4,6
2439,di,115,it,336,3,0.6,65.8,65.8,0.4,0.4,0.0,0.0,6
2440,sostanze,116,it,336,3,0.0,256.8,406.6,1.2,2.0,0.2,0.4,6
2441,nelle,117,it,336,3,0.0,297.6,526.0,1.2,2.4,0.6,0.6,6
2442,antiche,118,it,336,3,0.0,303.2,380.0,1.4,1.8,0.4,0.4,6
2443,corse,119,it,336,3,0.2,422.2,612.8,1.2,1.8,0.4,0.2,6
2444,di,120,it,336,3,0.4,288.4,402.2,0.8,1.4,0.2,0.4,6
2445,bighe,121,it,336,3,0.0,289.0,545.0,1.4,2.4,0.6,0.8,6
2446,fino,122,it,336,3,0.0,252.4,345.2,1.2,2.4,0.4,0.4,6
2447,alle,123,it,336,3,0.8,36.4,61.4,0.2,0.4,0.0,0.2,6
2448,più,124,it,336,3,0.2,149.4,149.4,0.8,0.8,0.0,0.0,6
2449,recenti,125,it,336,3,0.0,239.2,239.2,1.0,1.0,0.0,0.0,6
2450,controversie,126,it,336,3,0.0,508.0,586.2,2.0,2.4,1.0,0.2,6
2451,su,127,it,336,3,0.8,29.6,29.6,0.2,0.2,0.0,0.0,6
2452,baseball,128,it,336,3,0.2,316.4,316.4,1.6,1.6,0.6,0.0,6
2453,e,129,it,336,3,0.2,184.2,214.0,1.0,1.2,0.2,0.2,6
2454,"ciclismo,",130,it,336,3,0.2,374.6,374.6,1.4,1.4,0.6,0.0,6
2455,le,131,it,336,3,0.4,103.2,103.2,0.6,0.6,0.0,0.0,6
2456,opinioni,132,it,336,3,0.0,290.0,547.2,1.6,2.8,0.6,0.6,6
2457,popolari,133,it,336,3,0.0,348.2,773.8,1.4,3.0,0.8,0.6,6
2458,tra,134,it,336,3,0.2,169.0,305.8,0.8,1.6,0.0,0.2,6
2459,gli,135,it,336,3,0.0,287.6,486.4,1.2,2.0,0.2,0.8,6
2460,atleti,136,it,336,3,0.0,293.2,412.0,1.2,2.0,0.2,0.6,6
2461,sono,137,it,336,3,0.2,186.6,259.4,0.8,1.4,0.2,0.2,6
2462,variate,138,it,336,3,0.0,312.8,459.0,1.2,2.0,0.4,0.6,6
2463,sostanzialmente,139,it,336,3,0.0,399.0,645.2,2.0,3.6,1.0,0.6,6
2464,nel,140,it,336,3,0.4,151.4,151.4,0.6,0.6,0.0,0.0,6
2465,corso,141,it,336,3,0.2,230.4,272.4,1.0,1.2,0.2,0.2,6
2466,degli,142,it,336,3,0.2,177.4,211.0,0.8,1.0,0.0,0.2,6
2467,anni.,143,it,336,3,0.2,163.0,163.0,1.0,1.0,0.2,0.0,6
2468,Начиная,82,ru,337,3,0.0,201.0,201.0,1.0,1.0,0.0,0.0,6
2469,с,83,ru,337,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2470,древних,84,ru,337,3,0.0,289.0,289.0,1.0,1.0,0.0,0.0,6
2471,гонок,85,ru,337,3,0.0,502.0,502.0,1.0,1.0,0.0,0.0,6
2472,на,86,ru,337,3,0.0,302.0,302.0,1.0,1.0,0.0,0.0,6
2473,колесницах,87,ru,337,3,0.0,289.0,289.0,2.0,2.0,1.0,0.0,6
