,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
1426,sp,el,226,91,7,0.5,102.0,102.0,102.0,0.5,0.5,0.0,0.0,8
1427,sp,color,227,91,7,0.0,365.0,365.0,654.5,1.0,2.5,0.5,0.5,8
1428,sp,del,228,91,7,0.0,146.0,246.5,692.5,1.5,4.0,0.5,1.0,8
1429,sp,vino.,229,91,7,0.5,67.5,166.5,166.5,1.0,1.0,0.5,0.0,8
1430,sp,El,1,10,8,0.5,69.0,69.0,69.0,0.5,0.5,0.0,0.0,1
1431,sp,jugo,2,10,8,0.5,74.0,74.0,164.5,0.5,1.0,0.0,0.5,1
1432,sp,de,3,10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1433,sp,naranja,4,10,8,0.5,113.0,193.5,316.0,1.0,1.5,0.5,0.5,1
1434,sp,es,5,10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1435,sp,un,6,10,8,0.5,135.0,135.0,275.5,0.5,1.5,0.0,0.5,1
1436,sp,jugo,7,10,8,0.5,51.5,51.5,51.5,0.5,0.5,0.0,0.0,1
1437,sp,de,8,10,8,0.5,93.5,93.5,93.5,0.5,0.5,0.0,0.0,1
1438,sp,frutas,9,10,8,0.5,100.0,100.0,369.0,0.5,1.5,0.0,0.5,1
1439,sp,en,10,10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1440,sp,forma,11,10,8,0.5,90.0,90.0,358.0,0.5,2.0,0.0,0.5,1
1441,sp,de,12,10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1442,sp,líquido,13,10,8,0.5,120.0,120.0,323.5,0.5,1.5,0.0,0.5,1
1443,sp,obtenido,14,10,8,0.5,68.5,134.0,332.5,1.0,2.0,0.5,0.5,1
1444,sp,de,15,10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1445,sp,exprimir,16,10,8,0.5,145.5,145.5,415.5,0.5,1.5,0.0,0.5,1
1446,sp,el,17,10,8,0.5,109.0,109.0,109.0,0.5,0.5,0.0,0.0,1
1447,sp,interior,18,10,8,0.5,108.5,108.5,412.0,0.5,2.0,0.0,0.5,1
1448,sp,de,19,10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1449,sp,las,20,10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1450,sp,"naranjas,",21,10,8,0.5,90.0,90.0,341.0,0.5,2.0,0.5,0.5,1
1451,sp,generalmente,22,10,8,0.0,204.0,290.0,766.0,1.5,4.0,0.5,1.0,1
1452,sp,con,23,10,8,0.5,105.5,105.5,105.5,0.5,0.5,0.0,0.0,1
1453,sp,un,24,10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1454,sp,exprimidor.,25,10,8,0.0,175.5,240.5,688.0,1.5,4.0,0.5,1.0,1
1455,sp,Sus,26,26,8,0.0,171.0,171.0,250.5,1.0,1.5,0.0,0.5,2
1456,sp,usos,27,26,8,0.0,230.5,230.5,477.5,1.0,2.5,0.0,1.0,2
1457,sp,culinarios,28,26,8,0.0,257.5,340.0,844.5,1.5,4.0,0.5,1.0,2
1458,sp,son,29,26,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1459,sp,"diversos,",30,26,8,0.0,166.0,390.5,813.5,2.0,4.0,1.0,1.0,2
1460,sp,aunque,31,26,8,0.5,84.5,84.5,172.5,0.5,1.0,0.0,0.5,2
1461,sp,principalmente,32,26,8,0.0,254.5,337.5,1241.0,1.5,6.5,1.0,1.0,2
1462,sp,se,33,26,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1463,sp,consume,34,26,8,0.0,212.0,272.0,439.5,1.5,2.5,0.5,1.0,2
1464,sp,como,35,26,8,0.0,143.0,143.0,229.0,1.0,1.5,0.0,0.5,2
1465,sp,refresco.,36,26,8,0.5,110.0,110.0,281.0,0.5,2.0,0.5,0.5,2
1466,sp,Hoy,37,38,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1467,sp,en,38,38,8,0.5,112.5,112.5,112.5,0.5,0.5,0.0,0.0,3
1468,sp,día,39,38,8,0.0,269.5,404.0,535.5,1.5,2.0,0.5,0.5,3
1469,sp,puede,40,38,8,0.0,112.0,112.0,422.0,1.0,2.5,0.0,1.0,3
1470,sp,adquirirse,41,38,8,0.0,170.0,494.5,1452.0,3.0,8.0,1.0,1.0,3
1471,sp,exprimido,42,38,8,0.0,237.5,237.5,1174.0,1.0,6.0,0.5,1.0,3
1472,sp,en,43,38,8,0.0,183.0,328.0,384.0,2.0,2.5,1.0,0.5,3
1473,sp,casi,44,38,8,0.0,169.0,247.0,876.5,1.5,4.5,1.0,1.0,3
1474,sp,cualquier,45,38,8,0.0,144.5,144.5,1071.0,1.0,5.0,0.0,1.0,3
1475,sp,"supermercado,",46,38,8,0.0,218.0,418.5,1036.0,1.5,4.5,0.5,1.0,3
1476,sp,en,47,38,8,0.0,229.0,295.0,295.0,1.5,1.5,0.5,0.0,3
1477,sp,sus,48,38,8,0.5,69.0,69.0,129.5,0.5,1.0,0.0,0.5,3
1478,sp,versiones,49,38,8,0.0,192.0,392.0,940.0,2.0,4.5,1.0,1.0,3
1479,sp,con,50,38,8,0.0,182.5,182.5,238.5,1.0,1.5,0.0,0.5,3
1480,sp,y,51,38,8,0.5,70.5,70.5,70.5,0.5,0.5,0.0,0.0,3
1481,sp,sin,52,38,8,0.0,197.5,197.5,429.0,1.0,2.0,0.0,1.0,3
1482,sp,pulpa.,53,38,8,0.0,188.5,188.5,663.0,1.0,4.5,0.5,0.5,3
1483,sp,Si,54,50,8,0.5,72.0,129.5,229.0,1.0,1.5,0.5,0.5,4
1484,sp,bien,55,50,8,0.5,113.5,113.5,884.0,0.5,3.5,0.5,0.5,4
1485,sp,ya,56,50,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1486,sp,contiene,57,50,8,0.0,169.0,251.0,802.0,1.5,4.0,0.5,1.0,4
1487,sp,gran,58,50,8,0.0,132.5,132.5,411.5,1.0,3.0,0.0,1.0,4
1488,sp,cantidad,59,50,8,0.0,209.5,296.0,889.0,1.5,4.5,0.5,1.0,4
1489,sp,de,60,50,8,0.5,54.0,54.0,124.0,0.5,1.0,0.0,0.5,4
1490,sp,vitamina,61,50,8,0.0,253.0,253.0,583.0,1.0,3.0,0.0,1.0,4
1491,sp,C,62,50,8,0.0,180.5,180.5,180.5,1.0,1.0,0.0,0.0,4
1492,sp,en,63,50,8,0.5,112.5,112.5,112.5,0.5,0.5,0.0,0.0,4
1493,sp,su,64,50,8,0.0,195.0,195.0,416.5,1.0,2.0,0.0,0.5,4
1494,sp,versión,65,50,8,0.0,291.0,291.0,910.5,1.0,4.5,0.5,1.0,4
1495,sp,"natural,",66,50,8,0.0,192.5,192.5,459.0,1.0,2.5,0.0,1.0,4
1496,sp,algunas,67,50,8,0.0,241.0,241.0,577.0,1.0,2.5,0.0,1.0,4
1497,sp,fábricas,68,50,8,0.0,242.0,242.0,676.5,1.0,3.5,0.5,1.0,4
1498,sp,añaden,69,50,8,0.0,207.0,207.0,269.5,1.0,1.5,0.0,0.5,4
1499,sp,ácido,70,50,8,0.0,238.0,238.0,334.0,1.0,1.5,0.0,0.5,4
1500,sp,cítrico,71,50,8,0.0,226.5,393.5,1134.5,2.0,5.5,1.0,1.0,4
1501,sp,o,72,50,8,0.5,55.0,55.0,108.5,0.5,1.0,0.0,0.5,4
1502,sp,vitamina,73,50,8,0.0,161.0,289.5,689.0,2.0,4.5,0.5,1.0,4
1503,sp,C,74,50,8,0.5,60.5,60.5,60.5,0.5,0.5,0.0,0.0,4
1504,sp,a,75,50,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1505,sp,sus,76,50,8,0.0,144.5,144.5,144.5,1.0,1.0,0.0,0.0,4
1506,sp,"productos,",77,50,8,0.0,105.0,228.5,1030.0,1.5,4.5,1.0,1.0,4
1507,sp,además,78,50,8,0.0,332.0,332.0,525.0,1.0,2.0,0.0,1.0,4
1508,sp,de,79,50,8,0.5,80.5,80.5,80.5,0.5,0.5,0.0,0.0,4
1509,sp,otros,80,50,8,0.0,229.0,229.0,229.0,1.0,1.0,0.0,0.0,4
1510,sp,nutrientes,81,50,8,0.0,178.0,178.0,644.0,1.0,3.5,0.5,1.0,4
1511,sp,como,82,50,8,0.5,86.5,178.0,271.0,1.0,1.5,0.5,0.5,4
1512,sp,el,83,50,8,0.5,82.0,82.0,82.0,0.5,0.5,0.0,0.0,4
1513,sp,calcio,84,50,8,0.0,288.0,288.0,598.0,1.0,2.5,0.0,0.5,4
1514,sp,y,85,50,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1515,sp,la,86,50,8,0.5,128.0,128.0,220.5,0.5,1.0,0.0,0.5,4
1516,sp,vitamina,87,50,8,0.0,295.5,295.5,617.0,1.0,3.0,0.5,1.0,4
1517,sp,D.,88,50,8,0.5,125.5,125.5,125.5,0.5,0.5,0.0,0.0,4
1518,sp,El,89,62,8,0.0,168.5,168.5,403.5,1.0,1.5,0.0,0.5,5
1519,sp,jugo,90,62,8,0.5,96.5,96.5,96.5,0.5,0.5,0.0,0.0,5
1520,sp,de,91,62,8,0.0,216.0,318.0,488.5,1.5,2.0,0.5,0.5,5
1521,sp,naranja,92,62,8,0.0,240.0,240.0,763.5,1.0,3.0,0.0,1.0,5
1522,sp,se,93,62,8,0.5,94.5,94.5,153.5,0.5,1.0,0.0,0.5,5
1523,sp,utiliza,94,62,8,0.0,168.0,321.5,510.5,1.5,2.5,0.5,1.0,5
1524,sp,en,95,62,8,0.0,156.0,156.0,229.0,1.0,1.5,0.0,0.5,5
1525,sp,muchos,96,62,8,0.0,154.0,154.0,249.5,1.0,1.5,0.0,0.5,5
1526,sp,desayunos,97,62,8,0.0,138.5,214.5,632.0,1.5,4.0,0.5,1.0,5
1527,sp,del,98,62,8,0.5,53.0,53.0,107.5,0.5,1.0,0.0,0.5,5
1528,sp,mundo;,99,62,8,0.0,252.5,382.0,780.5,1.5,3.0,0.5,1.0,5
1529,sp,también,100,62,8,0.0,257.0,257.0,446.0,1.0,2.0,0.0,1.0,5
1530,sp,se,101,62,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1531,sp,emplea,102,62,8,0.0,228.0,322.5,625.5,1.5,3.0,0.5,1.0,5
1532,sp,en,103,62,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1533,sp,la,104,62,8,0.0,210.0,210.0,315.5,1.0,1.5,0.0,0.5,5
1534,sp,elaboración,105,62,8,0.0,169.0,278.0,531.0,1.5,3.0,0.5,1.0,5
1535,sp,de,106,62,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1536,sp,algunos,107,62,8,0.0,202.5,344.5,593.0,2.0,3.5,1.0,1.0,5
1537,sp,tragos,108,62,8,0.0,174.5,174.5,174.5,1.0,1.0,0.0,0.0,5
1538,sp,como,109,62,8,0.0,229.5,229.5,359.5,1.0,2.0,0.0,1.0,5
1539,sp,el,110,62,8,0.0,101.5,101.5,206.5,1.0,1.5,0.0,0.5,5
1540,sp,destornillador,111,62,8,0.0,155.0,508.5,954.5,2.5,6.0,1.0,1.0,5
1541,sp,o,112,62,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1542,sp,la,113,62,8,0.5,61.5,61.5,61.5,0.5,0.5,0.0,0.0,5
1543,sp,sangría.,114,62,8,0.0,223.0,223.0,339.0,1.0,1.5,0.0,0.5,5
1544,sp,Por,115,73,8,0.5,69.5,69.5,171.0,0.5,1.0,0.0,0.5,6
1545,sp,su,116,73,8,0.5,60.5,60.5,127.0,0.5,1.0,0.0,0.5,6
1546,sp,carácter,117,73,8,0.0,233.5,233.5,619.5,1.0,3.5,0.5,1.0,6
1547,sp,"ácido,",118,73,8,0.0,205.0,205.0,261.5,1.0,1.5,0.0,0.5,6
1548,sp,se,119,73,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1549,sp,emplea,120,73,8,0.0,259.0,259.0,611.0,1.0,2.5,0.0,1.0,6
1550,sp,en,121,73,8,0.0,210.0,265.5,474.0,1.5,2.5,0.5,1.0,6
1551,sp,la,122,73,8,0.5,83.0,83.0,83.0,0.5,0.5,0.0,0.0,6
1552,sp,elaboración,123,73,8,0.0,172.0,250.0,696.5,1.5,4.0,0.5,1.0,6
1553,sp,de,124,73,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1554,sp,salsas,125,73,8,0.0,184.5,300.0,300.0,1.5,1.5,0.5,0.0,6
1555,sp,agridulces,126,73,8,0.0,266.0,406.0,755.5,1.5,3.5,1.0,1.0,6
1556,sp,o,127,73,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1557,sp,en,128,73,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1558,sp,preparaciones,129,73,8,0.0,242.0,669.5,947.5,3.0,4.5,1.0,1.0,6
1559,sp,como,130,73,8,0.0,127.0,127.0,181.0,1.0,1.5,0.0,0.5,6
1560,sp,el,131,73,8,0.5,67.5,67.5,117.0,0.5,1.0,0.0,0.5,6
1561,sp,cebiche,132,73,8,0.0,272.0,272.0,272.0,1.0,1.0,0.0,0.0,6
1562,sp,o,133,73,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1563,sp,algunas,134,73,8,0.0,101.5,101.5,833.5,1.0,3.5,0.5,1.0,6
1564,sp,vinagretas,135,73,8,0.0,275.0,275.0,612.5,1.0,3.0,0.0,1.0,6
1565,sp,para,136,73,8,0.0,253.0,253.0,336.5,1.0,1.5,0.0,0.5,6
1566,sp,ensaladas.,137,73,8,0.0,178.0,253.0,711.5,1.5,3.5,1.0,1.0,6
1567,sp,A,138,84,8,0.5,77.0,77.0,77.0,0.5,0.5,0.0,0.0,7
1568,sp,veces,139,84,8,0.0,191.0,191.0,374.0,1.0,2.0,0.0,1.0,7
1569,sp,se,140,84,8,0.5,78.0,78.0,78.0,0.5,0.5,0.0,0.0,7
1570,sp,utiliza,141,84,8,0.0,199.0,199.0,538.0,1.0,3.0,0.0,1.0,7
1571,sp,en,142,84,8,0.5,167.5,167.5,167.5,0.5,0.5,0.0,0.0,7
1572,sp,la,143,84,8,0.0,206.0,206.0,291.0,1.0,1.5,0.0,0.5,7
1573,sp,preparación,144,84,8,0.0,310.5,571.0,1511.0,2.5,6.0,1.0,1.0,7
1574,sp,de,145,84,8,0.5,203.5,203.5,311.5,0.5,1.0,0.0,0.5,7
1575,sp,alimentos,146,84,8,0.0,201.5,282.5,1522.0,1.5,6.0,1.0,1.0,7
1576,sp,como,147,84,8,0.0,164.0,164.0,241.0,1.0,1.5,0.0,0.5,7
1577,sp,un,148,84,8,0.0,179.5,413.0,479.5,2.0,2.5,0.5,0.5,7
1578,sp,ingrediente,149,84,8,0.0,278.0,349.5,1191.5,1.5,5.5,1.0,1.0,7
1579,sp,"más,",150,84,8,0.0,206.5,316.0,590.0,1.5,3.0,0.5,0.5,7
1580,sp,por,151,84,8,0.5,39.5,39.5,292.0,0.5,2.0,0.0,0.5,7
1581,sp,"ejemplo,",152,84,8,0.0,272.0,272.0,938.5,1.0,4.0,0.5,1.0,7
1582,sp,en,153,84,8,0.0,131.0,131.0,237.5,1.0,1.5,0.0,0.5,7
1583,sp,la,154,84,8,0.5,77.0,77.0,175.5,0.5,1.0,0.0,0.5,7
1584,sp,preparación,155,84,8,0.0,301.0,301.0,1018.0,1.0,4.5,0.5,1.0,7
1585,sp,de,156,84,8,0.0,141.5,141.5,313.5,1.0,2.0,0.0,0.5,7
1586,sp,tortas,157,84,8,0.0,153.5,329.0,2110.0,2.0,8.5,1.0,1.0,7
1587,sp,y,158,84,8,0.5,86.0,86.0,575.0,0.5,2.0,0.0,0.5,7
1588,sp,postres.,159,84,8,0.0,215.5,863.5,2646.0,4.5,12.5,0.5,1.0,7
1589,sp,La,1,11,9,0.5,18.0,18.0,18.0,0.5,0.5,0.0,0.0,1
1590,sp,apicultura,2,11,9,0.5,90.0,90.0,357.5,0.5,1.5,0.0,0.5,1
1591,sp,es,3,11,9,0.5,74.0,74.0,276.0,0.5,1.5,0.0,0.5,1
1592,sp,la,4,11,9,0.5,63.5,63.5,242.5,0.5,1.0,0.0,0.5,1
1593,sp,actividad,5,11,9,0.5,54.5,54.5,609.0,0.5,3.0,0.0,0.5,1
1594,sp,dedicada,6,11,9,0.5,81.0,81.0,525.0,0.5,2.5,0.0,0.5,1
1595,sp,a,7,11,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1596,sp,la,8,11,9,0.5,98.5,334.0,682.5,1.0,2.5,0.5,0.5,1
1597,sp,crianza,9,11,9,0.5,109.0,109.0,603.0,0.5,2.5,0.0,0.5,1
1598,sp,de,10,11,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1599,sp,las,11,11,9,0.5,77.5,77.5,77.5,0.5,0.5,0.0,0.0,1
1600,sp,abejas,12,11,9,0.5,120.5,120.5,262.0,0.5,1.5,0.0,0.5,1
1601,sp,y,13,11,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1602,sp,a,14,11,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1603,sp,prestarles,15,11,9,0.5,41.0,125.0,587.0,1.0,3.0,0.5,0.5,1
1604,sp,los,16,11,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1605,sp,cuidados,17,11,9,0.5,103.5,158.5,528.5,1.0,3.0,0.5,0.5,1
1606,sp,necesarios,18,11,9,0.5,183.5,183.5,525.0,0.5,2.0,0.0,0.5,1
1607,sp,con,19,11,9,0.5,53.5,53.5,53.5,0.5,0.5,0.0,0.0,1
1608,sp,el,20,11,9,0.5,58.0,58.0,58.0,0.5,0.5,0.0,0.0,1
1609,sp,objetivo,21,11,9,0.0,164.5,164.5,299.0,1.0,2.0,0.0,0.5,1
1610,sp,de,22,11,9,0.0,187.5,187.5,187.5,1.0,1.0,0.0,0.0,1
1611,sp,obtener,23,11,9,0.0,443.5,500.5,985.0,1.5,4.0,1.0,1.0,1
1612,sp,y,24,11,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1613,sp,consumir,25,11,9,0.0,193.5,278.0,710.0,1.5,3.5,0.5,1.0,1
1614,sp,los,26,11,9,0.0,209.5,209.5,209.5,1.0,1.0,0.0,0.0,1
1615,sp,productos,27,11,9,0.0,162.0,162.0,584.0,1.0,3.0,0.0,1.0,1
1616,sp,que,28,11,9,0.0,218.0,218.0,218.0,1.0,1.0,0.0,0.0,1
1617,sp,son,29,11,9,0.0,151.0,151.0,151.0,1.0,1.0,0.0,0.0,1
1618,sp,capaces,30,11,9,0.0,276.5,276.5,501.0,1.0,2.5,0.5,0.5,1
1619,sp,de,31,11,9,0.0,160.0,160.0,160.0,1.0,1.0,0.0,0.0,1
1620,sp,elaborar,32,11,9,0.0,146.0,146.0,750.5,1.0,4.5,0.5,1.0,1
1621,sp,y,33,11,9,0.0,133.0,133.0,133.0,1.0,1.0,0.0,0.0,1
1622,sp,recolectar.,34,11,9,0.0,142.0,225.5,780.5,2.0,3.5,0.5,1.0,1
1623,sp,El,35,27,9,0.5,54.0,54.0,54.0,0.5,0.5,0.0,0.0,2
1624,sp,principal,36,27,9,0.0,212.5,212.5,415.0,1.0,2.0,0.0,1.0,2
1625,sp,producto,37,27,9,0.0,182.0,182.0,419.5,1.0,2.5,0.5,1.0,2
1626,sp,que,38,27,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1627,sp,se,39,27,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1628,sp,obtiene,40,27,9,0.0,124.0,274.5,483.0,2.0,3.5,1.0,1.0,2
1629,sp,de,41,27,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1630,sp,esta,42,27,9,0.0,310.5,380.0,483.5,1.5,2.0,0.5,0.5,2
1631,sp,actividad,43,27,9,0.0,440.0,440.0,521.0,1.0,1.5,0.0,0.5,2
1632,sp,es,44,27,9,0.5,72.0,72.0,195.0,0.5,1.0,0.0,0.5,2
1633,sp,la,45,27,9,0.5,108.0,108.0,108.0,0.5,0.5,0.0,0.0,2
1634,sp,miel.,46,27,9,0.0,199.0,225.0,225.0,1.5,1.5,0.5,0.0,2
1635,sp,La,47,39,9,0.5,96.5,96.5,96.5,0.5,0.5,0.0,0.0,3
1636,sp,obtención,48,39,9,0.0,84.5,337.0,520.5,2.5,3.5,1.0,0.5,3
1637,sp,de,49,39,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1638,sp,la,50,39,9,0.5,117.0,117.0,117.0,0.5,0.5,0.0,0.0,3
1639,sp,miel,51,39,9,0.0,275.5,275.5,496.0,1.0,2.0,0.0,1.0,3
1640,sp,es,52,39,9,0.5,59.5,59.5,59.5,0.5,0.5,0.0,0.0,3
1641,sp,doblemente,53,39,9,0.0,240.0,484.5,655.0,2.5,3.5,1.0,1.0,3
1642,sp,beneficiosa,54,39,9,0.0,199.0,425.0,1025.0,1.5,4.5,1.0,1.0,3
1643,sp,para,55,39,9,0.0,192.5,192.5,192.5,1.0,1.0,0.0,0.0,3
1644,sp,los,56,39,9,0.0,144.5,144.5,144.5,1.0,1.0,0.0,0.0,3
1645,sp,seres,57,39,9,0.0,250.5,394.0,589.0,2.0,3.0,0.5,1.0,3
1646,sp,humanos.,58,39,9,0.0,166.5,473.0,568.5,2.0,2.5,0.5,0.5,3
1647,sp,Por,59,51,9,0.0,106.5,106.5,360.5,1.0,2.5,0.0,1.0,4
1648,sp,un,60,51,9,0.0,141.5,141.5,275.0,1.0,1.5,0.0,0.5,4
1649,sp,"lado,",61,51,9,0.0,230.0,230.0,230.0,1.0,1.0,0.0,0.0,4
1650,sp,este,62,51,9,0.0,177.5,177.5,386.5,1.0,2.0,0.0,1.0,4
1651,sp,producto,63,51,9,0.0,289.0,289.0,636.0,1.0,3.0,0.0,1.0,4
1652,sp,se,64,51,9,0.5,100.5,100.5,100.5,0.5,0.5,0.0,0.0,4
1653,sp,consume,65,51,9,0.0,150.5,150.5,569.0,1.0,3.0,0.0,1.0,4
1654,sp,de,66,51,9,0.5,124.5,124.5,199.0,0.5,1.0,0.0,0.5,4
1655,sp,manera,67,51,9,0.0,219.5,219.5,462.5,1.0,2.0,0.0,1.0,4
1656,sp,"directa,",68,51,9,0.0,130.0,130.0,204.5,1.0,1.5,0.0,0.5,4
1657,sp,y,69,51,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1658,sp,por,70,51,9,0.0,170.0,170.0,170.0,1.0,1.0,0.0,0.0,4
1659,sp,otro,71,51,9,0.0,260.5,260.5,260.5,1.0,1.0,0.0,0.0,4
1660,sp,"lado,",72,51,9,0.0,195.0,195.0,195.0,1.0,1.0,0.0,0.0,4
1661,sp,su,73,51,9,0.0,223.5,223.5,223.5,1.0,1.0,0.0,0.0,4
1662,sp,producción,74,51,9,0.0,166.5,237.0,464.0,1.5,3.0,0.5,0.5,4
1663,sp,facilita,75,51,9,0.0,178.0,178.0,312.0,1.0,2.0,0.0,1.0,4
1664,sp,la,76,51,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1665,sp,polinización,77,51,9,0.0,149.5,219.5,313.0,1.5,2.0,0.5,0.5,4
1666,sp,de,78,51,9,0.0,163.5,163.5,163.5,1.0,1.0,0.0,0.0,4
1667,sp,plantas,79,51,9,0.0,202.5,306.5,642.0,2.0,4.0,1.0,1.0,4
1668,sp,y,80,51,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1669,sp,flores.,81,51,9,0.0,183.0,183.0,234.0,1.0,1.5,0.0,0.5,4
1670,sp,Durante,82,63,9,0.0,201.5,201.5,272.5,1.0,1.5,0.0,0.5,5
1671,sp,muchos,83,63,9,0.0,269.0,269.0,478.0,1.0,2.0,0.0,0.5,5
1672,sp,"siglos,",84,63,9,0.0,243.5,243.5,462.0,1.0,2.0,0.0,1.0,5
1673,sp,los,85,63,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1674,sp,apicultores,86,63,9,0.0,208.5,349.5,690.0,1.5,3.5,0.5,1.0,5
1675,sp,gozaron,87,63,9,0.0,149.0,149.0,311.0,1.0,2.0,0.0,1.0,5
1676,sp,de,88,63,9,0.0,134.5,134.5,233.0,1.0,1.5,0.0,0.5,5
1677,sp,gran,89,63,9,0.0,149.0,149.0,253.0,1.0,2.0,0.0,0.5,5
1678,sp,prestigio.,90,63,9,0.0,207.5,615.5,1003.0,2.5,5.0,1.0,1.0,5
1679,sp,Las,91,74,9,0.0,183.0,183.0,284.0,1.0,2.0,0.0,1.0,6
1680,sp,diferentes,92,74,9,0.0,211.0,211.0,334.0,1.0,1.5,0.0,0.5,6
1681,sp,culturas,93,74,9,0.0,150.0,150.0,634.0,1.0,3.5,0.5,1.0,6
1682,sp,desde,94,74,9,0.0,146.0,146.0,283.0,1.0,1.5,0.0,0.5,6
1683,sp,el,95,74,9,0.0,166.5,166.5,166.5,1.0,1.0,0.0,0.0,6
1684,sp,Antiguo,96,74,9,0.0,198.0,198.0,330.0,1.0,2.0,0.0,0.5,6
1685,sp,Egipto,97,74,9,0.0,273.5,356.5,556.5,1.5,2.5,0.5,1.0,6
1686,sp,valoraban,98,74,9,0.0,273.0,342.5,628.0,1.5,3.5,0.5,1.0,6
1687,sp,esta,99,74,9,0.0,167.5,167.5,412.5,1.0,2.5,0.0,1.0,6
1688,sp,"ocupación,",100,74,9,0.0,188.0,188.0,999.0,1.0,5.0,1.0,1.0,6
1689,sp,ya,101,74,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1690,sp,que,102,74,9,0.5,177.5,177.5,177.5,0.5,0.5,0.0,0.0,6
1691,sp,proveía,103,74,9,0.0,245.5,455.0,559.0,1.5,2.5,0.5,0.5,6
1692,sp,el,104,74,9,0.0,200.0,200.0,376.0,1.0,2.0,0.0,1.0,6
1693,sp,único,105,74,9,0.0,261.5,261.5,471.5,1.0,2.0,0.0,1.0,6
1694,sp,edulcorante,106,74,9,0.0,169.0,169.0,428.0,1.0,2.5,0.0,1.0,6
1695,sp,conocido,107,74,9,0.0,250.0,250.0,486.0,1.0,2.0,0.0,1.0,6
1696,sp,hasta,108,74,9,0.0,166.0,166.0,515.0,1.0,3.0,0.0,1.0,6
1697,sp,la,109,74,9,0.0,185.0,185.0,235.5,1.0,1.5,0.0,0.5,6
1698,sp,Edad,110,74,9,0.0,217.5,217.5,553.5,1.0,2.5,0.0,1.0,6
1699,sp,Media.,111,74,9,0.0,174.5,312.5,449.5,1.5,2.5,0.5,1.0,6
1700,sp,Las,112,85,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1701,sp,actividades,113,85,9,0.0,206.5,397.0,830.5,2.0,5.0,1.0,1.0,7
1702,sp,que,114,85,9,0.5,81.5,81.5,81.5,0.5,0.5,0.0,0.0,7
1703,sp,desarrolla,115,85,9,0.0,249.0,249.0,974.5,1.0,4.5,1.0,1.0,7
1704,sp,el,116,85,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1705,sp,apicultor,117,85,9,0.0,286.0,286.0,755.5,1.0,3.0,0.0,1.0,7
1706,sp,son,118,85,9,0.0,183.5,183.5,183.5,1.0,1.0,0.0,0.0,7
