,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
1445,it,dove,35,24,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1446,it,l'apicoltore,36,24,9,0.0,244.0,420.0,420.0,2.0,2.0,1.0,0.0,2
1447,it,ricovera,37,24,9,0.0,605.0,605.0,605.0,1.0,1.0,0.0,0.0,2
1448,it,le,38,24,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1449,it,api.,39,24,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1450,it,Le,40,36,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1451,it,arnie,41,36,9,0.0,273.0,273.0,273.0,1.0,1.0,0.0,0.0,3
1452,it,più,42,36,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1453,it,primitive,43,36,9,0.0,309.0,309.0,309.0,1.0,1.0,0.0,0.0,3
1454,it,non,44,36,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1455,it,avevano,45,36,9,0.0,282.0,282.0,282.0,1.0,1.0,0.0,0.0,3
1456,it,favi,46,36,9,0.0,244.0,244.0,244.0,1.0,1.0,0.0,0.0,3
1457,it,mobili,47,36,9,0.0,253.0,253.0,253.0,1.0,1.0,0.0,0.0,3
1458,it,ed,48,36,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1459,it,erano,49,36,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1460,it,dette,50,36,9,0.0,254.0,254.0,254.0,1.0,1.0,0.0,0.0,3
1461,it,bugno,51,36,9,0.0,199.0,199.0,199.0,1.0,1.0,0.0,0.0,3
1462,it,o,52,36,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1463,it,"""bugno",53,36,9,0.0,136.0,436.0,436.0,2.0,2.0,1.0,0.0,3
1464,it,"villico"".",54,36,9,0.0,257.0,257.0,257.0,1.0,1.0,0.0,0.0,3
1465,it,Il,55,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1466,it,mestiere,56,48,9,0.0,305.0,305.0,305.0,1.0,1.0,0.0,0.0,4
1467,it,dell'apicoltore,57,48,9,0.0,321.0,321.0,321.0,1.0,1.0,0.0,0.0,4
1468,it,consiste,58,48,9,0.0,261.0,261.0,261.0,1.0,1.0,0.0,0.0,4
1469,it,sostanzialmente,59,48,9,0.0,226.0,226.0,226.0,1.0,1.0,0.0,0.0,4
1470,it,nel,60,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1471,it,procurare,61,48,9,0.0,243.0,243.0,243.0,1.0,1.0,0.0,0.0,4
1472,it,alle,62,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1473,it,api,63,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1474,it,ricovero,64,48,9,0.0,207.0,352.0,352.0,2.0,2.0,1.0,0.0,4
1475,it,e,65,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1476,it,"cure,",66,48,9,0.0,432.0,432.0,432.0,1.0,1.0,0.0,0.0,4
1477,it,e,67,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1478,it,vegliare,68,48,9,0.0,144.0,505.0,505.0,2.0,2.0,1.0,0.0,4
1479,it,sul,69,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1480,it,loro,70,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1481,it,sviluppo;,71,48,9,0.0,536.0,536.0,744.0,1.0,2.0,0.0,1.0,4
1482,it,in,72,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1483,it,cambio,73,48,9,0.0,394.0,515.0,680.0,2.0,3.0,1.0,1.0,4
1484,it,egli,74,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1485,it,raccoglie,75,48,9,0.0,358.0,358.0,504.0,1.0,2.0,0.0,1.0,4
1486,it,una,76,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1487,it,quota,77,48,9,0.0,296.0,296.0,523.0,1.0,2.0,0.0,1.0,4
1488,it,discreta,78,48,9,0.0,155.0,155.0,155.0,1.0,1.0,0.0,0.0,4
1489,it,del,79,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1490,it,loro,80,48,9,0.0,392.0,580.0,580.0,2.0,2.0,1.0,0.0,4
1491,it,"prodotto,",81,48,9,0.0,266.0,266.0,266.0,1.0,1.0,0.0,0.0,4
1492,it,consistente,82,48,9,0.0,198.0,198.0,198.0,1.0,1.0,0.0,0.0,4
1493,it,in,83,48,9,0.0,197.0,197.0,197.0,1.0,1.0,0.0,0.0,4
1494,it,"miele,",84,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1495,it,"polline,",85,48,9,0.0,301.0,301.0,301.0,1.0,1.0,0.0,0.0,4
1496,it,cera,86,48,9,0.0,134.0,134.0,134.0,1.0,1.0,0.0,0.0,4
1497,it,"d'api,",87,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1498,it,pappa,88,48,9,0.0,208.0,208.0,208.0,1.0,1.0,0.0,0.0,4
1499,it,"reale,",89,48,9,0.0,185.0,185.0,185.0,1.0,1.0,0.0,0.0,4
1500,it,propoli,90,48,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1501,it,e,91,48,9,0.0,267.0,267.0,267.0,1.0,1.0,0.0,0.0,4
1502,it,veleno.,92,48,9,0.0,492.0,492.0,858.0,1.0,3.0,1.0,1.0,4
1503,it,Praticata,93,60,9,0.0,351.0,351.0,351.0,1.0,1.0,0.0,0.0,5
1504,it,in,94,60,9,0.0,221.0,221.0,221.0,1.0,1.0,0.0,0.0,5
1505,it,tutti,95,60,9,0.0,174.0,174.0,174.0,1.0,1.0,0.0,0.0,5
1506,it,i,96,60,9,0.0,244.0,244.0,244.0,1.0,1.0,0.0,0.0,5
1507,it,"continenti,",97,60,9,0.0,171.0,171.0,171.0,1.0,1.0,0.0,0.0,5
1508,it,questa,98,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1509,it,attività,99,60,9,0.0,236.0,379.0,379.0,2.0,2.0,1.0,0.0,5
1510,it,varia,100,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1511,it,a,101,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1512,it,seconda,102,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1513,it,delle,103,60,9,0.0,114.0,114.0,114.0,1.0,1.0,0.0,0.0,5
1514,it,varietà,104,60,9,0.0,201.0,201.0,201.0,1.0,1.0,0.0,0.0,5
1515,it,delle,105,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1516,it,"api,",106,60,9,0.0,165.0,165.0,165.0,1.0,1.0,0.0,0.0,5
1517,it,del,107,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1518,it,clima,108,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1519,it,e,109,60,9,0.0,270.0,270.0,270.0,1.0,1.0,0.0,0.0,5
1520,it,del,110,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1521,it,livello,111,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1522,it,di,112,60,9,0.0,397.0,397.0,397.0,1.0,1.0,0.0,0.0,5
1523,it,sviluppo,113,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1524,it,economico,114,60,9,0.0,164.0,164.0,164.0,1.0,1.0,0.0,0.0,5
1525,it,"dell'agricoltore,",115,60,9,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0,5
1526,it,e,116,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1527,it,in,117,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1528,it,essa,118,60,9,0.0,188.0,188.0,188.0,1.0,1.0,0.0,0.0,5
1529,it,pratiche,119,60,9,0.0,291.0,291.0,291.0,1.0,1.0,0.0,0.0,5
1530,it,ancestrali,120,60,9,0.0,140.0,140.0,431.0,1.0,2.0,0.0,1.0,5
1531,it,come,121,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1532,it,l'affumicamento,122,60,9,0.0,415.0,415.0,415.0,1.0,1.0,0.0,0.0,5
1533,it,si,123,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1534,it,mischiano,124,60,9,0.0,335.0,335.0,335.0,1.0,1.0,0.0,0.0,5
1535,it,a,125,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1536,it,metodi,126,60,9,0.0,360.0,360.0,360.0,1.0,1.0,0.0,0.0,5
1537,it,moderni,127,60,9,0.0,163.0,163.0,163.0,1.0,1.0,0.0,0.0,5
1538,it,come,128,60,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1539,it,l'inseminazione,129,60,9,0.0,376.0,376.0,376.0,1.0,1.0,0.0,0.0,5
1540,it,artificiale,130,60,9,0.0,257.0,257.0,257.0,1.0,1.0,0.0,0.0,5
1541,it,delle,131,60,9,0.0,105.0,105.0,105.0,1.0,1.0,0.0,0.0,5
1542,it,regine.,132,60,9,0.0,146.0,467.0,467.0,2.0,2.0,1.0,0.0,5
1543,it,L’apicultura,133,71,9,0.0,293.0,293.0,293.0,1.0,1.0,0.0,0.0,6
1544,it,è,134,71,9,0.0,254.0,254.0,254.0,1.0,1.0,0.0,0.0,6
1545,it,una,135,71,9,0.0,354.0,354.0,354.0,1.0,1.0,0.0,0.0,6
1546,it,branca,136,71,9,0.0,309.0,309.0,309.0,1.0,1.0,0.0,0.0,6
1547,it,della,137,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1548,it,"zootecnica,",138,71,9,0.0,271.0,271.0,477.0,1.0,2.0,0.0,1.0,6
1549,it,seppure,139,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1550,it,intesa,140,71,9,0.0,151.0,286.0,286.0,2.0,2.0,1.0,0.0,6
1551,it,in,141,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1552,it,accezione,142,71,9,0.0,564.0,564.0,564.0,1.0,1.0,0.0,0.0,6
1553,it,"ampia,",143,71,9,0.0,165.0,165.0,165.0,1.0,1.0,0.0,0.0,6
1554,it,e,144,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1555,it,viene,145,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1556,it,insegnata,146,71,9,0.0,254.0,422.0,422.0,2.0,2.0,1.0,0.0,6
1557,it,come,148,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1558,it,tale,149,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1559,it,a,150,71,9,0.0,289.0,289.0,289.0,1.0,1.0,0.0,0.0,6
1560,it,livello,151,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1561,it,accademico,152,71,9,0.0,339.0,339.0,339.0,1.0,1.0,0.0,0.0,6
1562,it,nei,153,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1563,it,corsi,154,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1564,it,di,155,71,9,0.0,218.0,218.0,218.0,1.0,1.0,0.0,0.0,6
1565,it,medicina,156,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1566,it,"veterinaria,",157,71,9,0.0,241.0,241.0,241.0,1.0,1.0,0.0,0.0,6
1567,it,e,158,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1568,it,nell'ambito,159,71,9,0.0,269.0,269.0,269.0,1.0,1.0,0.0,0.0,6
1569,it,delle,160,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1570,it,scienze,161,71,9,0.0,206.0,206.0,206.0,1.0,1.0,0.0,0.0,6
1571,it,biologiche,162,71,9,0.0,186.0,186.0,186.0,1.0,1.0,0.0,0.0,6
1572,it,e,163,71,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1573,it,naturali.,164,71,9,0.0,165.0,165.0,165.0,1.0,1.0,0.0,0.0,6
1574,it,La,1,1,10,0.0,187.0,187.0,187.0,1.0,1.0,0.0,0.0,1
1575,it,bandiera,2,1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1576,it,nazionale,3,1,10,0.0,390.0,390.0,390.0,1.0,1.0,0.0,0.0,1
1577,it,è,4,1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1578,it,una,5,1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1579,it,bandiera,6,1,10,0.0,249.0,249.0,249.0,1.0,1.0,0.0,0.0,1
1580,it,che,7,1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1581,it,rappresenta,8,1,10,0.0,213.0,213.0,298.0,1.0,2.0,0.0,1.0,1
1582,it,una,9,1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1583,it,nazione.,10,1,10,0.0,389.0,389.0,389.0,1.0,1.0,0.0,0.0,1
1584,it,Sia,11,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1585,it,palazzi,12,14,10,0.0,355.0,355.0,655.0,1.0,3.0,1.0,1.0,2
1586,it,pubblici,13,14,10,0.0,152.0,152.0,152.0,1.0,1.0,0.0,0.0,2
1587,it,che,14,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1588,it,palazzi,15,14,10,0.0,182.0,182.0,407.0,1.0,2.0,0.0,1.0,2
1589,it,"privati,",16,14,10,0.0,175.0,280.0,280.0,2.0,2.0,1.0,0.0,2
1590,it,come,17,14,10,0.0,68.0,68.0,68.0,1.0,1.0,0.0,0.0,2
1591,it,scuole,18,14,10,0.0,186.0,186.0,279.0,1.0,2.0,0.0,1.0,2
1592,it,o,19,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1593,it,"tribunali,",20,14,10,0.0,161.0,161.0,396.0,1.0,3.0,1.0,1.0,2
1594,it,spesso,21,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1595,it,espongono,22,14,10,0.0,289.0,289.0,783.0,1.0,3.0,0.0,1.0,2
1596,it,questa,23,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1597,it,"bandiera,",24,14,10,0.0,306.0,306.0,673.0,1.0,2.0,0.0,1.0,2
1598,it,ma,25,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1599,it,in,26,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1600,it,alcune,27,14,10,0.0,223.0,223.0,223.0,1.0,1.0,0.0,0.0,2
1601,it,nazioni,28,14,10,0.0,213.0,213.0,213.0,1.0,1.0,0.0,0.0,2
1602,it,la,29,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1603,it,bandiera,30,14,10,0.0,245.0,245.0,245.0,1.0,1.0,0.0,0.0,2
1604,it,nazionale,31,14,10,0.0,192.0,192.0,192.0,1.0,1.0,0.0,0.0,2
1605,it,viene,32,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1606,it,posta,33,14,10,0.0,235.0,235.0,428.0,1.0,2.0,0.0,1.0,2
1607,it,solo,34,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1608,it,su,35,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1609,it,palazzi,36,14,10,0.0,217.0,217.0,463.0,1.0,2.0,0.0,1.0,2
1610,it,non,37,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1611,it,militari,38,14,10,0.0,346.0,346.0,669.0,1.0,2.0,0.0,1.0,2
1612,it,durante,39,14,10,0.0,283.0,283.0,283.0,1.0,1.0,0.0,0.0,2
1613,it,giorni,40,14,10,0.0,213.0,213.0,1173.0,1.0,4.0,1.0,1.0,2
1614,it,prestabiliti.,41,14,10,0.0,258.0,258.0,873.0,1.0,4.0,0.0,1.0,2
1615,it,Esistono,42,26,10,0.0,361.0,361.0,361.0,1.0,1.0,0.0,0.0,3
1616,it,tre,43,26,10,0.0,357.0,357.0,588.0,1.0,2.0,0.0,1.0,3
1617,it,tipi,44,26,10,0.0,280.0,280.0,280.0,1.0,1.0,0.0,0.0,3
1618,it,differenti,45,26,10,0.0,177.0,177.0,449.0,1.0,2.0,0.0,1.0,3
1619,it,di,46,26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1620,it,bandiere,47,26,10,0.0,203.0,203.0,203.0,1.0,1.0,0.0,0.0,3
1621,it,nazionali,48,26,10,0.0,152.0,152.0,480.0,1.0,2.0,0.0,1.0,3
1622,it,per,49,26,10,0.0,112.0,112.0,332.0,1.0,2.0,0.0,1.0,3
1623,it,l'uso,50,26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1624,it,a,51,26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1625,it,terra,52,26,10,0.0,227.0,227.0,367.0,1.0,2.0,0.0,1.0,3
1626,it,e,53,26,10,0.0,104.0,104.0,104.0,1.0,1.0,0.0,0.0,3
1627,it,tre,54,26,10,0.0,124.0,124.0,124.0,1.0,1.0,0.0,0.0,3
1628,it,per,55,26,10,0.0,338.0,338.0,570.0,1.0,2.0,0.0,1.0,3
1629,it,l'uso,56,26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1630,it,in,57,26,10,0.0,331.0,331.0,331.0,1.0,1.0,0.0,0.0,3
1631,it,"mare,",58,26,10,0.0,320.0,320.0,320.0,1.0,1.0,0.0,0.0,3
1632,it,anche,59,26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1633,it,se,60,26,10,0.0,212.0,212.0,212.0,1.0,1.0,0.0,0.0,3
1634,it,molte,61,26,10,0.0,83.0,83.0,83.0,1.0,1.0,0.0,0.0,3
1635,it,nazioni,62,26,10,0.0,227.0,227.0,227.0,1.0,1.0,0.0,0.0,3
1636,it,utilizzano,63,26,10,0.0,215.0,215.0,215.0,1.0,1.0,0.0,0.0,3
1637,it,le,64,26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1638,it,stesse,65,26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1639,it,per,66,26,10,0.0,154.0,154.0,154.0,1.0,1.0,0.0,0.0,3
1640,it,diverse,67,26,10,0.0,242.0,242.0,242.0,1.0,1.0,0.0,0.0,3
1641,it,versioni.,68,26,10,0.0,117.0,117.0,440.0,1.0,3.0,1.0,1.0,3
1642,it,In,69,38,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1643,it,"terra,",70,38,10,0.0,240.0,240.0,240.0,1.0,1.0,0.0,0.0,4
1644,it,avviene,71,38,10,0.0,253.0,253.0,253.0,1.0,1.0,0.0,0.0,4
1645,it,una,72,38,10,0.0,149.0,149.0,149.0,1.0,1.0,0.0,0.0,4
1646,it,distinzione,73,38,10,0.0,242.0,242.0,242.0,1.0,1.0,0.0,0.0,4
1647,it,fra,74,38,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1648,it,bandiera,75,38,10,0.0,314.0,314.0,314.0,1.0,1.0,0.0,0.0,4
1649,it,"civile,",76,38,10,0.0,429.0,589.0,589.0,2.0,2.0,1.0,0.0,4
1650,it,bandiera,77,38,10,0.0,148.0,439.0,629.0,2.0,3.0,1.0,1.0,4
1651,it,di,78,38,10,0.0,189.0,471.0,471.0,2.0,2.0,0.0,0.0,4
1652,it,"Stato,",79,38,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1653,it,e,80,38,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1654,it,bandiera,81,38,10,0.0,229.0,229.0,229.0,1.0,1.0,0.0,0.0,4
1655,it,di,82,38,10,0.0,207.0,207.0,533.0,1.0,2.0,0.0,1.0,4
1656,it,guerra.,83,38,10,0.0,277.0,277.0,459.0,1.0,2.0,0.0,1.0,4
1657,it,La,84,50,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1658,it,bandiera,85,50,10,0.0,223.0,223.0,223.0,1.0,1.0,0.0,0.0,5
1659,it,di,86,50,10,0.0,94.0,94.0,94.0,1.0,1.0,0.0,0.0,5
1660,it,Stato,87,50,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1661,it,è,88,50,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1662,it,quella,89,50,10,0.0,81.0,81.0,81.0,1.0,1.0,0.0,0.0,5
1663,it,ufficialmente,90,50,10,0.0,162.0,162.0,162.0,1.0,1.0,0.0,0.0,5
1664,it,utilizzata,91,50,10,0.0,148.0,148.0,404.0,1.0,2.0,0.0,1.0,5
1665,it,dalle,92,50,10,0.0,320.0,320.0,320.0,1.0,1.0,0.0,0.0,5
1666,it,agenzie,93,50,10,0.0,264.0,264.0,472.0,1.0,2.0,0.0,1.0,5
1667,it,"governative,",94,50,10,0.0,243.0,243.0,407.0,1.0,2.0,0.0,1.0,5
1668,it,mentre,95,50,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1669,it,la,96,50,10,0.0,209.0,209.0,209.0,1.0,1.0,0.0,0.0,5
1670,it,bandiera,97,50,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1671,it,civile,98,50,10,0.0,165.0,165.0,165.0,1.0,1.0,0.0,0.0,5
1672,it,può,99,50,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1673,it,essere,100,50,10,0.0,157.0,157.0,157.0,1.0,1.0,0.0,0.0,5
1674,it,esposta,101,50,10,0.0,150.0,150.0,150.0,1.0,1.0,0.0,0.0,5
1675,it,da,102,50,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1676,it,chiunque.,103,50,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1677,it,La,104,62,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1678,it,bandiera,105,62,10,0.0,381.0,607.0,1157.0,2.0,4.0,1.0,1.0,6
1679,it,di,106,62,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1680,it,guerra,107,62,10,0.0,168.0,168.0,386.0,1.0,2.0,0.0,1.0,6
1681,it,è,108,62,10,0.0,202.0,202.0,202.0,1.0,1.0,0.0,0.0,6
1682,it,quella,109,62,10,0.0,206.0,206.0,561.0,1.0,3.0,0.0,1.0,6
1683,it,utilizzata,110,62,10,0.0,251.0,251.0,968.0,1.0,4.0,0.0,1.0,6
1684,it,dall'esercito.,111,62,10,0.0,247.0,247.0,842.0,1.0,3.0,0.0,1.0,6
1685,it,È,112,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1686,it,sicuramente,113,73,10,0.0,280.0,280.0,280.0,1.0,1.0,0.0,0.0,7
1687,it,la,114,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1688,it,stella,115,73,10,0.0,200.0,200.0,200.0,1.0,1.0,0.0,0.0,7
1689,it,il,116,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1690,it,simbolo,117,73,10,0.0,221.0,221.0,221.0,1.0,1.0,0.0,0.0,7
1691,it,più,118,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1692,it,presente,119,73,10,0.0,371.0,371.0,661.0,1.0,2.0,0.0,1.0,7
1693,it,sulle,120,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1694,it,bandiere,121,73,10,0.0,222.0,222.0,506.0,1.0,2.0,0.0,1.0,7
1695,it,nazionali:,122,73,10,0.0,294.0,294.0,294.0,1.0,1.0,0.0,0.0,7
1696,it,è,123,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1697,it,presente,124,73,10,0.0,212.0,212.0,212.0,1.0,1.0,0.0,0.0,7
1698,it,in,125,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1699,it,circa,126,73,10,0.0,237.0,237.0,237.0,1.0,1.0,0.0,0.0,7
1700,it,un,127,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1701,it,terzo,128,73,10,0.0,179.0,179.0,179.0,1.0,1.0,0.0,0.0,7
1702,it,dei,129,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1703,it,vessilli,130,73,10,0.0,220.0,220.0,220.0,1.0,1.0,0.0,0.0,7
1704,it,dei,131,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1705,it,paesi,132,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1706,it,riconosciuti,133,73,10,0.0,231.0,231.0,231.0,1.0,1.0,0.0,0.0,7
1707,it,dalle,134,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1708,it,Nazioni,135,73,10,0.0,197.0,197.0,197.0,1.0,1.0,0.0,0.0,7
1709,it,Unite.,136,73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1710,it,Questo,137,82,10,0.0,223.0,223.0,223.0,1.0,1.0,0.0,0.0,8
1711,it,simbolo,138,82,10,0.0,148.0,148.0,148.0,1.0,1.0,0.0,0.0,8
1712,it,sottintende,139,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1713,it,però,140,82,10,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0,8
1714,it,significati,141,82,10,0.0,314.0,314.0,314.0,1.0,1.0,0.0,0.0,8
1715,it,diversi,142,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1716,it,a,143,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1717,it,seconda,144,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1718,it,delle,145,82,10,0.0,194.0,194.0,194.0,1.0,1.0,0.0,0.0,8
1719,it,bandiere:,146,82,10,0.0,149.0,149.0,149.0,1.0,1.0,0.0,0.0,8
1720,it,ad,147,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1721,it,"esempio,",148,82,10,0.0,171.0,171.0,171.0,1.0,1.0,0.0,0.0,8
1722,it,sulla,149,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1723,it,bandiera,150,82,10,0.0,144.0,144.0,144.0,1.0,1.0,0.0,0.0,8
1724,it,statunitense,151,82,10,0.0,140.0,310.0,310.0,2.0,2.0,1.0,0.0,8
1725,it,le,152,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1726,it,stelle,153,82,10,0.0,159.0,159.0,159.0,1.0,1.0,0.0,0.0,8
1727,it,rappresentano,154,82,10,0.0,176.0,176.0,176.0,1.0,1.0,0.0,0.0,8
1728,it,ciascuno,155,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1729,it,degli,156,82,10,0.0,238.0,238.0,238.0,1.0,1.0,0.0,0.0,8
